site_id,well_id,gmw_bro_id,tube_number,n_gld_series,max_observations_meta,sum_observations_meta,first_date_meta,last_date_meta,lon,lat,index_right,use_obj_type,use_obj_id,facility_bro_id,distance_to_use_m
104169,78436,GMW000000093943,1,1,206,206,2025-01-09,2026-01-29,4.636000061488649,52.396488309728966,6004,facility_point,GUF000000020951,GUF000000020951,132.52509940732097
104170,78437,GMW000000093944,1,1,207,207,1976-01-21,2026-01-29,4.627681779500453,52.37501263510017,5754,facility_point,GUF000000029155,GUF000000029155,77.9959481911137
104171,78438,GMW000000093945,1,1,206,206,2024-12-05,2026-01-29,4.619974491158993,52.37036202631468,7998,design_well,541819,,203.60828882322807
104172,78439,GMW000000093946,1,1,206,206,2024-11-25,2026-01-29,4.632796722253968,52.40160091257429,7988,design_well,541801,,484.3209857223575
104173,78440,GMW000000093947,1,1,207,207,1976-01-23,2026-01-29,4.61716312663643,52.371763864612305,8005,design_well,542049,,61.11798057751124
104174,78441,GMW000000093948,1,1,204,204,2024-11-27,2026-01-29,4.6572567477027995,52.41623894130417,562,facility_point,GUF000000009901,GUF000000009901,368.8993466124838
104175,78442,GMW000000093949,1,1,207,207,1996-05-06,2026-01-29,4.6511796196377695,52.385569901503,5887,facility_point,GUF000000021272,GUF000000021272,116.58203620107945
104176,78443,GMW000000093950,1,1,207,207,2002-08-06,2026-01-29,4.628732426575096,52.38639534582433,5753,facility_point,GUF000000024490,GUF000000024490,323.608213213628
104177,78444,GMW000000093951,1,1,207,207,2002-08-05,2026-01-29,4.6219266686276015,52.3788331840168,6792,realised_well,130412,,242.41769915860183
104178,78445,GMW000000093952,1,1,207,207,1996-08-19,2026-01-29,4.668965724492649,52.376279616682474,1133,facility_point,GUF000000003234,GUF000000003234,340.11957015879506
104179,78446,GMW000000093953,1,1,206,206,2025-02-10,2026-01-29,4.651183936652094,52.38557532151246,5887,facility_point,GUF000000021272,GUF000000021272,115.91241774756092
104180,78447,GMW000000093954,1,1,207,207,1994-06-10,2026-01-29,4.639427839951841,52.38272980499421,5880,facility_point,GUF000000021201,GUF000000021201,147.1549426797493
104181,78448,GMW000000093955,1,1,207,207,2002-08-12,2026-01-29,4.654456892127297,52.37453963949779,6569,realised_well,545420,,461.9143066502552
104182,78449,GMW000000093956,1,1,206,206,2024-11-27,2026-01-29,4.6388997944877275,52.4086186843548,6016,facility_point,GUF000000063915,GUF000000063915,80.95191375081225
104183,78450,GMW000000093957,1,1,206,206,2024-11-28,2026-01-29,4.668945074063576,52.37964005319903,1133,facility_point,GUF000000003234,GUF000000003234,199.17298444693338
104184,78451,GMW000000093958,1,1,206,206,2025-02-06,2026-01-29,4.6645683818002315,52.37864632838747,1133,facility_point,GUF000000003234,GUF000000003234,120.88644882686648
104185,78452,GMW000000093959,1,1,205,205,2024-11-27,2026-01-29,4.638411954785755,52.40948292717432,8498,design_well,560342,,146.80773526651922
104186,78453,GMW000000093960,1,1,205,205,2024-11-25,2026-01-29,4.651118172288739,52.419523751655206,562,facility_point,GUF000000009901,GUF000000009901,271.6542228266567
104187,78454,GMW000000093961,1,1,206,206,2025-02-07,2026-01-29,4.667422767691449,52.39244208834648,8227,design_well,541980,,126.6538939239329
104188,78455,GMW000000093962,1,1,206,206,2024-11-28,2026-01-29,4.628853145939778,52.39453733543046,6022,facility_point,GUF000000063889,GUF000000063889,295.97745953427517
104189,78456,GMW000000093963,1,1,206,206,1976-01-24,2026-01-29,4.644403545788057,52.40494584397051,6018,facility_point,GUF000000066199,GUF000000066199,381.0004212264764
104190,78457,GMW000000093964,1,1,206,206,2025-01-09,2026-01-29,4.634025503229493,52.39414611622686,5961,facility_point,GUF000000036239,GUF000000036239,143.91311240896482
104191,78458,GMW000000093965,1,1,158,158,1990-06-21,2026-01-29,4.664458792185336,52.378792161949065,1133,facility_point,GUF000000003234,GUF000000003234,126.100082494611
104192,78459,GMW000000093966,1,1,206,206,2024-11-29,2026-01-29,4.625675733845386,52.383478932142054,5751,facility_point,GUF000000030130,GUF000000030130,319.81860779677766
104193,78460,GMW000000093967,1,1,207,207,1990-03-07,2026-01-29,4.625912803469274,52.39225532544661,6793,realised_well,130428,,356.08133145591836
104194,78461,GMW000000093968,1,1,207,207,1990-03-07,2026-01-29,4.64770547748044,52.3891038551108,5893,facility_point,GUF000000011430,GUF000000011430,122.5123763720397
104195,78462,GMW000000093969,1,1,206,206,2025-02-07,2026-01-29,4.620478758045816,52.381199319131234,6792,realised_well,130412,,378.9175148658216
104196,78463,GMW000000093970,1,1,206,206,2024-12-05,2026-01-29,4.632580151517825,52.36659712302239,5759,facility_point,GUF000000010449,GUF000000010449,49.25852599024595
104197,78464,GMW000000093971,1,1,207,207,1990-03-08,2026-01-29,4.627587825311432,52.379983239371114,8501,design_well,560314,,268.5689134909751
104198,78465,GMW000000093972,1,1,206,206,2024-11-28,2026-01-29,4.647820162361929,52.37870470788409,5911,facility_point,GUF000000056295,GUF000000056295,341.3329285418065
104199,78466,GMW000000093973,1,1,206,206,2024-11-28,2026-01-29,4.625895129388192,52.39225790847406,6793,realised_well,130428,,356.69758744822565
104200,78467,GMW000000093974,1,1,206,206,2024-11-29,2026-01-29,4.606041355746457,52.36883104178062,5786,facility_point,GUF000000004196,GUF000000004196,92.89013358586237
104201,78468,GMW000000093975,1,1,206,206,2024-11-28,2026-01-29,4.645317042959828,52.3970800182383,5972,facility_point,GUF000000024491,GUF000000024491,298.3025430356566
104202,78469,GMW000000093976,1,1,206,206,2024-11-28,2026-01-29,4.640155469771742,52.391413085808814,8017,design_well,542003,,26.657637879398845
104203,78470,GMW000000093977,1,1,205,205,2024-11-25,2026-01-29,4.649772758962162,52.399501307295026,5989,facility_point,GUF000000024491,GUF000000024491,355.1182547609783
104204,78471,GMW000000093978,1,1,207,207,1990-03-21,2026-01-29,4.625653811449198,52.381078124857225,8501,design_well,560314,,445.4411748729017
104205,78472,GMW000000093979,1,1,206,206,2024-11-29,2026-01-29,4.6185183531386755,52.3737212524157,8005,design_well,542049,,294.0465594815774
104206,78473,GMW000000093980,1,1,207,207,2002-08-06,2026-01-29,4.61333524825873,52.38798454891222,7753,design_well,536390,,247.7892061379717
104207,78474,GMW000000093981,1,1,207,207,1990-01-18,2026-01-29,4.622340635929201,52.382335746588716,5751,facility_point,GUF000000030130,GUF000000030130,417.629749610585
104208,78475,GMW000000093982,1,1,206,206,2025-01-09,2026-01-29,4.664873169864068,52.366066061598374,5653,facility_point,GUF000000025723,GUF000000025723,163.21191898146165
104209,78476,GMW000000093983,1,1,206,206,2024-11-28,2026-01-29,4.643800469732567,52.378788291443875,5911,facility_point,GUF000000056295,GUF000000056295,349.81184919906786
104210,78477,GMW000000093984,1,1,206,206,2024-12-05,2026-01-29,4.619259141864352,52.3747857341952,5863,facility_point,GUF000000092179,GUF000000092179,262.01695004215975
104211,78478,GMW000000093985,1,1,207,207,1993-06-22,2026-01-29,4.664352484252255,52.389007109177655,5895,facility_point,GUF000000024495,GUF000000024495,45.31103048027389
104212,78479,GMW000000093986,1,1,205,205,2024-11-25,2026-01-29,4.653492826955563,52.412834478151865,6108,facility_point,GUF000000013957,GUF000000013957,148.100088831626
104213,78480,GMW000000093987,1,1,205,205,2024-11-25,2026-01-29,4.644784328027357,52.41449509783287,8373,design_well,556894,,113.76738539946851
104214,78481,GMW000000093988,1,1,206,206,2024-11-29,2026-01-29,4.628986006568348,52.38694253467226,5753,facility_point,GUF000000024490,GUF000000024490,272.2132264928757
104215,78482,GMW000000093989,1,1,207,207,1976-01-23,2026-01-29,4.653369747258574,52.38051164159362,5871,facility_point,GUF000000022300,GUF000000022300,154.57054981908453
104216,78483,GMW000000093990,1,1,206,206,2024-11-25,2026-01-29,4.649422673552536,52.39881784866033,5989,facility_point,GUF000000024491,GUF000000024491,280.08834830119787
104217,78484,GMW000000093991,1,1,207,207,1993-07-06,2026-01-29,4.664266759474601,52.382913721831486,8122,design_well,542142,,403.20370380645323
104218,78485,GMW000000093992,1,1,206,206,2025-01-09,2026-01-29,4.660864267570231,52.40178534413502,6730,realised_well,118157,,115.777951893682
104219,78486,GMW000000093993,1,1,207,207,1976-01-23,2026-01-29,4.653346048968194,52.380701139152606,5871,facility_point,GUF000000022300,GUF000000022300,135.49971112176172
104220,78487,GMW000000093994,1,1,207,207,1976-01-22,2026-01-29,4.646082524171151,52.35964669092776,5724,facility_point,GUF000000011242,GUF000000011242,342.28633705260654
104221,78488,GMW000000093995,1,1,206,206,2024-11-29,2026-01-29,4.606255289882925,52.38253274264262,5797,facility_point,GUF000000056839,GUF000000056839,246.81165559068774
104222,78489,GMW000000093996,1,1,206,206,2024-11-28,2026-01-29,4.649253616704704,52.371289657477504,6475,realised_well,533390,,217.57058610358334
104223,78490,GMW000000093997,1,1,207,207,1976-01-23,2026-01-29,4.649484277899756,52.37543181561938,7864,design_well,540247,,250.20394643325835
104224,78491,GMW000000093998,1,1,207,207,1990-03-22,2026-01-29,4.65602212902376,52.350769129046654,8172,design_well,550060,,247.62233783398761
104225,78492,GMW000000093999,1,1,207,207,1976-01-21,2026-01-29,4.6477899552127,52.39416724182539,5962,facility_point,GUF000000020903,GUF000000020903,151.2467067907938
104226,78493,GMW000000094000,1,1,206,206,2025-02-07,2026-01-29,4.660881810617814,52.401790844118395,6730,realised_well,118157,,115.02978000120295
104227,78494,GMW000000094001,1,1,205,205,2024-11-27,2026-01-29,4.6356795924395655,52.40724203421929,6016,facility_point,GUF000000063915,GUF000000063915,338.55125178320856
104228,78495,GMW000000094002,1,1,207,207,1994-06-10,2026-01-29,4.639411653872051,52.382731500020085,5880,facility_point,GUF000000021201,GUF000000021201,148.18671101550655
105742,79729,GMW000000095530,1,1,1,1,1958-08-28,1983-04-28,4.778317425217215,52.44229337503149,7778,design_well,536608,,907.9120170368125
105743,79730,GMW000000095531,1,1,1,1,2015-02-27,2015-11-20,4.602735557473423,52.371767111030465,5806,facility_point,GUF000000090741,GUF000000090741,111.25198396919777
105749,79736,GMW000000095537,1,1,1,1,1965-01-14,1986-01-24,4.8340301544519555,52.43285983758859,1058,facility_point,GUF000000002426,GUF000000002426,813.629432800912
105750,79736,GMW000000095537,2,1,1,1,1965-01-14,2005-01-04,4.8340301544519555,52.43285983758859,1058,facility_point,GUF000000002426,GUF000000002426,813.629432800912
105762,79748,GMW000000095549,1,2,5,10,2016-08-01,2026-02-05,5.145324743584764,52.27316905644422,4393,facility_point,GUF000000049405,GUF000000049405,249.70388252655718
105766,79752,GMW000000095553,1,1,1,1,1978-09-28,1998-09-17,5.137399168376192,52.27041130832324,4396,facility_point,GUF000000082905,GUF000000082905,206.45588786277924
105769,79755,GMW000000095556,1,1,4,4,2014-08-14,2017-09-29,4.615985109646816,52.41374668238027,7332,realised_well,513624,,452.3014955677275
105818,79801,GMW000000095602,1,1,1,1,1971-11-14,1986-06-30,5.133652618616249,52.264570261806774,4384,facility_point,GUF000000008767,GUF000000008767,234.0021831755334
105825,79808,GMW000000095609,1,1,1,1,1965-01-15,2005-01-04,4.844699350156844,52.426168431500436,7835,design_well,537580,,342.2103368147715
105826,79808,GMW000000095609,2,1,1,1,1965-02-15,2005-01-04,4.844699350156844,52.426168431500436,7835,design_well,537580,,342.2103368147715
105837,79819,GMW000000095620,1,1,1,1,2002-10-18,2014-09-17,5.145339541516832,52.27314212329581,4393,facility_point,GUF000000049405,GUF000000049405,246.67797041935012
105870,79851,GMW000000095652,1,1,1,1,1971-11-14,1973-02-28,5.139997339325048,52.27214242153169,4396,facility_point,GUF000000082905,GUF000000082905,62.76935724528875
105872,79853,GMW000000095654,1,1,21,21,2016-08-15,2020-06-19,4.902919666929534,52.2957301731046,2802,facility_point,GUF000000029925,GUF000000029925,257.62376952396414
105902,79883,GMW000000095684,1,2,5,5,2016-08-01,2020-11-21,5.148777548712271,52.2795573823356,4389,facility_point,GUF000000000356,GUF000000000356,284.691110504279
105906,79887,GMW000000095688,1,1,1,1,1964-04-28,1965-01-15,4.600013774578971,52.49445077288977,540,facility_point,GUF000000004211,GUF000000004211,126.57013905575437
105909,79890,GMW000000095691,1,1,1,1,1968-04-30,2005-01-04,4.836817818100233,52.44518585652238,1065,facility_point,GUF000000028851,GUF000000028851,442.3980674416385
105910,79890,GMW000000095691,2,1,1,1,1968-04-29,2005-01-04,4.836817818100233,52.44518585652238,1065,facility_point,GUF000000028851,GUF000000028851,442.3980674416385
105914,79894,GMW000000095695,1,2,5,6,2002-10-18,2026-02-05,5.147503839438991,52.27662479650497,4389,facility_point,GUF000000000356,GUF000000000356,121.51131489271188
105923,79903,GMW000000095704,1,1,1,1,1966-04-14,2005-01-04,4.803107645563477,52.46956071324473,929,facility_point,GUF000000093198,GUF000000093198,374.7212781998347
105927,79907,GMW000000095708,1,1,1,1,1982-03-10,2000-12-28,4.9523932818196466,52.463551286366354,6242,facility_point,GUF000000056978,GUF000000056978,272.83692274478324
105928,79907,GMW000000095708,2,1,1,1,1982-03-10,2000-12-28,4.9523932818196466,52.463551286366354,6242,facility_point,GUF000000056978,GUF000000056978,272.83692274478324
105930,79909,GMW000000095710,1,1,1,1,1959-08-14,1964-04-14,4.599869742182674,52.49427006342391,540,facility_point,GUF000000004211,GUF000000004211,146.01364516643025
105937,79916,GMW000000095717,1,1,4,4,2014-08-05,2017-09-29,4.617422923542389,52.41558955321897,7390,realised_well,112387,,309.7245048848032
105946,79925,GMW000000095726,1,1,1,1,1975-01-14,2005-01-04,4.849013658864921,52.43409721739593,6499,realised_well,112264,,775.5388081671653
105947,79925,GMW000000095726,2,1,1,1,1975-01-14,2005-01-04,4.849013658864921,52.43409721739593,6499,realised_well,112264,,775.5388081671653
105966,79942,GMW000000095743,1,1,1,1,1971-11-14,2001-12-28,5.13367814650334,52.218930126372,6276,facility_point,GUF000000010694,GUF000000010694,575.6701247990302
105968,79944,GMW000000095745,1,1,1,1,1983-12-14,1999-04-28,4.778333496571298,52.441125062710704,7778,design_well,536608,,781.8979484453195
106007,79982,GMW000000095783,1,1,4,4,2015-02-27,2018-06-22,4.594316210344063,52.365482375309995,5778,facility_point,GUF000000011240,GUF000000011240,198.04036794253398
106023,79998,GMW000000095799,1,1,4,4,2014-08-14,2017-09-29,4.614586023569486,52.41558906134144,7390,realised_well,112387,,402.12475413473186
106033,80008,GMW000000095809,1,1,1,1,2002-10-18,2014-09-17,5.1493792959533735,52.27937883819222,4389,facility_point,GUF000000000356,GUF000000000356,295.6010727428177
106035,80010,GMW000000095811,1,1,1,1,1965-01-29,2003-11-14,4.600013774578971,52.49445077288977,540,facility_point,GUF000000004211,GUF000000004211,126.57013905575437
106380,80306,GMW000000096117,1,1,1,1,1976-01-02,2002-12-20,4.7893660511319025,52.412654339010324,7584,design_well,534252,,73.7356041015376
106381,80306,GMW000000096117,2,1,1,1,1976-01-02,2002-12-20,4.7893660511319025,52.412654339010324,7584,design_well,534252,,73.7356041015376
106396,80317,GMW000000096128,1,1,4,4,2016-08-01,2020-12-26,5.0152006189599305,52.208891542248,3677,facility_point,GUF000000035259,GUF000000035259,398.50217587032495
106402,80322,GMW000000096133,1,1,1,1,1974-01-16,2000-03-16,4.743137518728241,52.36741921716467,1952,facility_point,GUF000000021835,GUF000000021835,193.7859153139308
106403,80322,GMW000000096133,2,1,1,1,1974-01-16,2000-03-16,4.743137518728241,52.36741921716467,1952,facility_point,GUF000000021835,GUF000000021835,193.7859153139308
106407,80325,GMW000000096136,1,1,1,1,1974-01-15,1988-08-12,5.015982114222995,52.32406405706909,7682,design_well,534108,,771.0749061861422
106408,80326,GMW000000096137,1,1,5,5,2016-08-01,2020-08-17,5.019758347118061,52.2097326983293,3677,facility_point,GUF000000035259,GUF000000035259,141.2090877139651
106410,80328,GMW000000096139,1,1,1,1,1976-06-14,1992-12-15,4.82011551184826,52.41481875311211,6926,realised_well,519327,,1108.6030572772424
106411,80328,GMW000000096139,2,1,1,1,1976-06-14,1992-12-15,4.82011551184826,52.41481875311211,6926,realised_well,519327,,1108.6030572772424
106412,80329,GMW000000096140,1,1,1,1,1974-01-15,2000-04-18,4.90649800523167,52.307788459674626,2826,facility_point,GUF000000039718,GUF000000039718,264.69794300326816
106413,80329,GMW000000096140,2,1,1,1,1974-01-15,2000-04-18,4.90649800523167,52.307788459674626,2826,facility_point,GUF000000039718,GUF000000039718,264.69794300326816
106414,80329,GMW000000096140,3,1,1,1,1974-01-15,2000-04-18,4.90649800523167,52.307788459674626,2826,facility_point,GUF000000039718,GUF000000039718,264.69794300326816
106420,80333,GMW000000096144,1,1,1,1,1983-01-13,1990-03-12,4.83944650006018,52.39084067613573,8574,design_well,555957,,119.26873992132803
106421,80333,GMW000000096144,2,1,1,1,1983-01-13,1990-09-10,4.83944650006018,52.39084067613573,8574,design_well,555957,,119.26873992132803
106423,80335,GMW000000096146,1,1,1,1,2005-02-24,2009-06-02,5.140930049463491,52.34450444592099,8176,design_well,550814,,298.8391044765012
106436,80346,GMW000000096157,1,1,1,1,1976-08-18,1982-11-19,4.792170601129024,52.404103171389686,7620,design_well,534461,,616.8635578073345
106437,80346,GMW000000096157,2,1,1,1,1976-08-18,1982-11-19,4.792170601129024,52.404103171389686,7620,design_well,534461,,616.8635578073345
106438,80347,GMW000000096158,1,1,1,1,1974-01-14,2002-12-18,4.857690476817442,52.35530527412927,2735,facility_point,GUF000000085067,GUF000000085067,274.11675342845274
106439,80347,GMW000000096158,2,1,1,1,1974-01-14,2002-12-18,4.857690476817442,52.35530527412927,2735,facility_point,GUF000000085067,GUF000000085067,274.11675342845274
106448,80352,GMW000000096163,1,1,1,1,1974-01-14,1996-12-19,4.747693479784827,52.421091900764715,8071,design_well,546574,,587.8993035285762
106449,80353,GMW000000096164,1,1,1,1,2005-02-24,2009-06-02,5.141574596299086,52.344712501464876,8176,design_well,550814,,347.97960259905733
106451,80355,GMW000000096166,1,1,1,1,1974-01-16,2002-10-24,4.734978092273771,52.30720068428126,1951,facility_point,GUF000000088485,GUF000000088485,314.9936359043569
106452,80355,GMW000000096166,2,1,1,1,1974-01-16,2002-10-24,4.734978092273771,52.30720068428126,1951,facility_point,GUF000000088485,GUF000000088485,314.9936359043569
106457,80360,GMW000000096171,1,1,1,1,1974-01-15,2002-12-17,5.0018797422359595,52.31293708117329,4402,facility_point,GUF000000017289,GUF000000017289,1019.3037366779855
106466,80367,GMW000000096178,1,1,1,1,1974-01-16,2000-04-28,4.7319301964738605,52.36075165425703,8130,design_well,548851,,407.29615101496364
106467,80367,GMW000000096178,2,1,1,1,1974-01-16,2000-04-28,4.7319301964738605,52.36075165425703,8130,design_well,548851,,407.29615101496364
106470,80370,GMW000000096181,1,1,1,1,1974-01-14,1984-03-13,4.802060027189423,52.38409182448393,1954,facility_point,GUF000000026481,GUF000000026481,1231.0206257282534
106475,80375,GMW000000096186,1,1,1,1,1981-02-26,2002-12-20,4.881344579661227,52.38819591603406,2756,facility_point,GUF000000001930,GUF000000001930,322.00150013375725
106476,80375,GMW000000096186,2,1,1,1,1981-02-26,2002-12-20,4.881344579661227,52.38819591603406,2756,facility_point,GUF000000001930,GUF000000001930,322.00150013375725
106484,80381,GMW000000096192,1,1,1,1,1965-06-25,1969-12-29,4.839524178065351,52.39882211415493,7872,design_well,540511,,510.083223944694
106487,80384,GMW000000096195,1,1,1,1,1965-06-23,1969-12-28,4.842849268837383,52.397264594430766,7872,design_well,540511,,226.24087067105964
106488,80385,GMW000000096196,1,1,1,1,1985-06-11,2002-12-20,4.802060027189423,52.38409182448393,1954,facility_point,GUF000000026481,GUF000000026481,1231.0206257282534
106500,80394,GMW000000096205,1,1,5,5,2016-08-01,2020-06-05,5.029418236462849,52.23114457105727,3782,facility_point,GUF000000020233,GUF000000020233,130.83189262007394
106509,80400,GMW000000096211,1,1,1,1,1974-01-16,2002-11-20,4.73866543354296,52.28160529696533,1939,facility_point,GUF000000063883,GUF000000063883,179.2009915227673
106510,80400,GMW000000096211,2,1,1,1,1974-01-16,2002-11-20,4.73866543354296,52.28160529696533,1939,facility_point,GUF000000063883,GUF000000063883,179.2009915227673
106519,80407,GMW000000096218,1,1,1,1,1976-01-14,2002-12-20,4.862311002240173,52.41141813824811,8287,design_well,555030,,839.5860013885393
106520,80407,GMW000000096218,2,1,1,1,1976-01-14,2002-12-20,4.862311002240173,52.41141813824811,8287,design_well,555030,,839.5860013885393
106521,80408,GMW000000096219,1,1,1,1,1974-01-14,2002-12-20,4.731768339680064,52.415423494596766,7347,realised_well,506753,,703.9953975709543
106522,80408,GMW000000096219,2,1,1,1,1974-01-14,2002-12-20,4.731768339680064,52.415423494596766,7347,realised_well,506753,,703.9953975709543
106524,80410,GMW000000096221,1,1,1,1,2005-02-24,2009-06-03,5.142617356434813,52.36321120666823,8236,design_well,553676,,995.4130572560795
106532,80416,GMW000000096227,1,1,1,1,1965-06-18,1969-12-29,4.84058176466102,52.402422075259096,7872,design_well,540511,,770.1036014731126
106533,80417,GMW000000096228,1,1,1,1,1974-01-15,1989-12-28,4.864777695779909,52.43779874615742,2762,facility_point,GUF000000024637,GUF000000024637,580.0310567699776
106534,80417,GMW000000096228,2,1,1,1,1974-01-15,1989-12-28,4.864777695779909,52.43779874615742,2762,facility_point,GUF000000024637,GUF000000024637,580.0310567699776
106535,80418,GMW000000096229,1,1,1,1,1974-01-16,1989-12-29,4.7920258369761,52.2780660958201,2150,facility_point,GUF000000056418,GUF000000056418,115.44702178878728
106536,80418,GMW000000096229,2,1,1,1,1974-01-16,1989-12-29,4.7920258369761,52.2780660958201,2150,facility_point,GUF000000056418,GUF000000056418,115.44702178878728
106537,80419,GMW000000096230,1,1,2,2,1974-01-16,2020-10-30,4.739662710269975,52.33790213830952,7750,design_well,536366,,429.4410328667026
106538,80419,GMW000000096230,2,1,2,2,1974-01-16,2020-10-30,4.739662710269975,52.33790213830952,7750,design_well,536366,,429.4410328667026
106539,80420,GMW000000096231,1,1,1,1,1974-01-14,2002-12-20,4.860928316952413,52.3818155594512,7082,realised_well,517935,,1001.0003156053507
106540,80420,GMW000000096231,2,1,1,1,1974-01-14,2002-12-20,4.860928316952413,52.3818155594512,7082,realised_well,517935,,1001.0003156053507
106541,80420,GMW000000096231,3,1,1,1,1974-01-14,2002-12-20,4.860928316952413,52.3818155594512,7082,realised_well,517935,,1001.0003156053507
106566,80437,GMW000000096248,1,1,1,1,1969-07-08,1994-10-24,4.906877529529934,52.291665835328665,2840,facility_point,GUF000000029133,GUF000000029133,173.78715142790736
106567,80437,GMW000000096248,2,1,1,1,1969-07-08,2002-12-17,4.906877529529934,52.291665835328665,2840,facility_point,GUF000000029133,GUF000000029133,173.78715142790736
106573,80442,GMW000000096253,1,1,1,1,2005-02-24,2009-06-02,5.139404676719589,52.34435746082818,8176,design_well,550814,,196.06346496421173
106574,80443,GMW000000096254,1,1,5,5,2016-08-01,2020-10-30,5.026868139902385,52.21524621871019,3776,facility_point,GUF000000020241,GUF000000020241,119.80815039259767
106597,80458,GMW000000096269,1,1,1,1,1985-07-08,2002-12-16,4.970307844637152,52.41283599472995,3669,facility_point,GUF000000021656,GUF000000021656,443.8422735022328
106616,80470,GMW000000096281,1,1,1,1,2006-04-28,2007-04-10,5.140441609855937,52.33733127923957,4297,facility_point,GUF000000013651,GUF000000013651,144.00696177260673
106621,80475,GMW000000096286,1,1,5,5,2016-08-01,2020-05-11,5.026287950136665,52.212808722818316,3776,facility_point,GUF000000020241,GUF000000020241,367.39623694466593
106630,80482,GMW000000096293,1,1,1,1,1974-01-14,2002-12-20,4.852706956672089,52.37420208629078,6787,realised_well,109346,,666.0481619452928
106631,80482,GMW000000096293,2,1,1,1,1974-01-14,2002-12-20,4.852706956672089,52.37420208629078,6787,realised_well,109346,,666.0481619452928
106636,80486,GMW000000096297,1,1,1,1,2005-02-24,2009-06-02,5.138466148295076,52.344238653445146,8176,design_well,550814,,133.09357347072032
106643,80491,GMW000000096302,1,1,1,1,1974-01-28,1990-09-07,4.935764226458341,52.3713931969618,3066,facility_point,GUF000000017469,GUF000000017469,334.5743315482517
106644,80491,GMW000000096302,2,1,1,1,1974-01-28,1990-09-07,4.935764226458341,52.3713931969618,3066,facility_point,GUF000000017469,GUF000000017469,334.5743315482517
106647,80493,GMW000000096304,1,1,1,1,1974-01-14,2002-12-16,4.980926225241731,52.3848584887081,3769,facility_point,GUF000000082438,GUF000000082438,1012.1986273611295
106657,80502,GMW000000096313,1,1,1,1,1974-01-15,1991-02-18,4.933649048728638,52.31831253410999,7783,design_well,536687,,551.5428634630783
106658,80502,GMW000000096313,2,1,1,1,1974-01-15,1991-09-19,4.933649048728638,52.31831253410999,7783,design_well,536687,,551.5428634630783
106662,80506,GMW000000096317,1,1,1,1,2006-04-28,2007-04-10,5.1402954352715025,52.337232110114336,4297,facility_point,GUF000000013651,GUF000000013651,156.34899209138248
106663,80506,GMW000000096317,2,1,1,1,2006-04-29,2008-05-15,5.1402954352715025,52.337232110114336,4297,facility_point,GUF000000013651,GUF000000013651,156.34899209138248
106666,80509,GMW000000096320,1,1,1,1,1983-01-13,1988-12-13,4.8408120857674035,52.390891921863094,8574,design_well,555957,,26.172691427759727
106667,80509,GMW000000096320,2,1,1,1,1983-01-13,1988-12-13,4.8408120857674035,52.390891921863094,8574,design_well,555957,,26.172691427759727
106673,80513,GMW000000096324,1,1,1,1,2005-02-24,2009-06-03,5.143355996753049,52.36237688224841,8236,design_well,553676,,893.7272286679938
106680,80520,GMW000000096331,1,1,1,1,1979-01-11,2002-12-16,5.008437838011465,52.37278939156289,3764,facility_point,GUF000000026482,GUF000000026482,1059.3568184884302
106681,80520,GMW000000096331,2,1,1,1,1979-01-11,2002-12-16,5.008437838011465,52.37278939156289,3764,facility_point,GUF000000026482,GUF000000026482,1059.3568184884302
106682,80520,GMW000000096331,3,1,1,1,1979-01-11,2002-12-16,5.008437838011465,52.37278939156289,3764,facility_point,GUF000000026482,GUF000000026482,1059.3568184884302
106683,80521,GMW000000096332,1,1,1,1,2005-02-24,2009-06-03,5.14425697951733,52.36138110786206,8236,design_well,553676,,773.5220260074774
106688,80525,GMW000000096336,1,1,1,1,1974-01-14,2002-12-20,4.765653131124706,52.3836996127072,7645,design_well,535609,,599.8664637069799
106703,80535,GMW000000096346,1,1,1,1,2006-04-28,2008-05-15,5.142424744961128,52.38748629988582,8236,design_well,553676,,3676.5818854482645
106711,80542,GMW000000096353,1,1,1,1,2006-04-28,2008-05-15,5.142661206714499,52.3872261479313,8236,design_well,553676,,3646.6418519159674
106712,80542,GMW000000096353,2,1,1,1,2006-05-23,2008-05-15,5.142661206714499,52.3872261479313,8236,design_well,553676,,3646.6418519159674
106717,80546,GMW000000096357,1,1,1,1,2006-04-28,2008-05-15,5.1428531032517855,52.387055780319045,8236,design_well,553676,,3626.911505710855
106718,80547,GMW000000096358,1,1,4,4,2016-08-01,2019-11-02,5.029464616230389,52.229014582838445,3782,facility_point,GUF000000020233,GUF000000020233,340.658100150414
106720,80549,GMW000000096360,1,1,1,1,1974-01-16,2002-12-19,4.833416960284313,52.290185188476975,2303,facility_point,GUF000000054798,GUF000000054798,272.0386121801446
106721,80549,GMW000000096360,2,1,1,1,1974-01-16,2002-12-19,4.833416960284313,52.290185188476975,2303,facility_point,GUF000000054798,GUF000000054798,272.0386121801446
106734,80560,GMW000000096371,1,1,4,4,2016-08-01,2019-11-29,5.022393906449254,52.21305741024739,3491,facility_point,GUF000000005444,GUF000000005444,381.45115609063254
106735,80561,GMW000000096372,1,1,1,1,2005-02-24,2009-06-02,5.1400941378418405,52.34440384027561,8176,design_well,550814,,241.455685872044
106746,80568,GMW000000096379,1,1,1,1,1976-06-14,2002-12-20,4.814394191589091,52.41964457604466,7568,design_well,534128,,809.549023784765
