site_id,well_id,gmw_bro_id,tube_number,n_gld_series,max_observations_meta,sum_observations_meta,first_date_meta,last_date_meta,lon,lat,index_right,use_obj_type,use_obj_id,facility_bro_id,distance_to_use_m
95237,70871,GMW000000082517,1,2,1,1,1976-12-14,2003-03-14,6.039652365494852,52.30436643556536,97358,design_well,537479,,1617.2969264825972
95238,70871,GMW000000082517,2,2,1,1,1976-10-14,2003-03-14,6.039652365494852,52.30436643556536,97358,design_well,537479,,1617.2969264825972
95239,70872,GMW000000082518,1,2,1,1,1976-10-14,2005-07-01,6.003949604133429,52.26734802306922,96251,design_well,534989,,1032.6300209949914
95240,70872,GMW000000082518,2,2,1,1,1976-10-14,2005-07-01,6.003949604133429,52.26734802306922,96251,design_well,534989,,1032.6300209949914
95241,70873,GMW000000082519,1,2,1,1,1974-01-15,2003-10-14,6.105390982021472,52.398268487057514,97372,design_well,537498,,702.7828316222466
95242,70873,GMW000000082519,2,2,1,1,1974-01-15,2003-10-14,6.105390982021472,52.398268487057514,97372,design_well,537498,,702.7828316222466
95243,70873,GMW000000082519,3,2,1,1,1974-01-15,2003-10-14,6.105390982021472,52.398268487057514,97372,design_well,537498,,702.7828316222466
95244,70874,GMW000000082520,1,2,1,1,1973-03-07,1991-06-28,6.086524186826456,52.45033069241332,68475,facility_point,GUF000000007817,GUF000000007817,510.2832699745973
95245,70875,GMW000000082521,1,2,1,1,1976-10-14,2004-12-27,6.070661272786447,52.356680654312235,95359,design_well,534384,,757.0583623654034
95246,70875,GMW000000082521,2,2,1,1,1976-10-14,2004-12-27,6.070661272786447,52.356680654312235,95359,design_well,534384,,757.0583623654034
95247,70876,GMW000000082522,1,2,1,1,1958-10-15,2004-03-29,5.489006360576121,52.262533025454154,11872,facility_point,GUF000000074818,GUF000000074818,869.3261073067798
95248,70876,GMW000000082522,2,2,1,1,1958-10-15,2004-03-29,5.489006360576121,52.262533025454154,11872,facility_point,GUF000000074818,GUF000000074818,869.3261073067798
95249,70876,GMW000000082522,3,2,1,1,1958-10-15,2004-03-29,5.489006360576121,52.262533025454154,11872,facility_point,GUF000000074818,GUF000000074818,869.3261073067798
95250,70877,GMW000000082523,1,2,1,1,1958-08-19,2004-11-30,5.489006360576121,52.262533025454154,11872,facility_point,GUF000000074818,GUF000000074818,869.3261073067798
95251,70877,GMW000000082523,2,2,1,1,1958-08-19,2004-11-30,5.489006360576121,52.262533025454154,11872,facility_point,GUF000000074818,GUF000000074818,869.3261073067798
95252,70878,GMW000000082524,1,2,1,1,1959-01-06,2005-08-29,5.510539423934874,52.210023682743085,10922,facility_point,GUF000000016924,GUF000000016924,131.1868990067132
95253,70878,GMW000000082524,2,2,1,1,1959-01-06,2005-08-29,5.510539423934874,52.210023682743085,10922,facility_point,GUF000000016924,GUF000000016924,131.1868990067132
95254,70878,GMW000000082524,3,2,1,1,1959-01-06,2005-08-29,5.510539423934874,52.210023682743085,10922,facility_point,GUF000000016924,GUF000000016924,131.1868990067132
95255,70878,GMW000000082524,4,2,1,1,1959-01-06,2005-08-29,5.510539423934874,52.210023682743085,10922,facility_point,GUF000000016924,GUF000000016924,131.1868990067132
95256,70878,GMW000000082524,5,2,1,1,1959-01-06,2005-08-29,5.510539423934874,52.210023682743085,10922,facility_point,GUF000000016924,GUF000000016924,131.1868990067132
95257,70879,GMW000000082525,1,2,1,1,1961-12-18,1995-03-14,5.568067384727077,52.07324251797457,10464,facility_point,GUF000000003551,GUF000000003551,396.0429482936977
95258,70880,GMW000000082526,1,2,1,1,1989-01-27,1996-03-28,5.5904566756712715,52.05720719612128,97157,design_well,537189,,310.75680174299396
95259,70881,GMW000000082527,1,2,1,1,1988-10-14,2002-05-27,5.576973943713382,52.041051124311345,75840,realised_well,540972,,363.3245195558268
95260,70882,GMW000000082528,1,2,1,1,1962-07-09,1995-03-14,5.568067384727077,52.07324251797457,10464,facility_point,GUF000000003551,GUF000000003551,396.0429482936977
95261,70882,GMW000000082528,2,2,1,1,1962-07-09,1995-03-14,5.568067384727077,52.07324251797457,10464,facility_point,GUF000000003551,GUF000000003551,396.0429482936977
95262,70882,GMW000000082528,3,2,1,1,1962-07-09,1995-03-14,5.568067384727077,52.07324251797457,10464,facility_point,GUF000000003551,GUF000000003551,396.0429482936977
95263,70883,GMW000000082529,1,2,1,1,1962-05-07,1996-03-28,5.565950255957702,52.054460663208346,95545,design_well,534782,,377.95479793215173
95264,70883,GMW000000082529,2,2,1,1,1962-05-07,1996-03-28,5.565950255957702,52.054460663208346,95545,design_well,534782,,377.95479793215173
95265,70884,GMW000000082530,1,2,1,1,1970-07-02,1991-10-14,5.538300640706844,52.13449289747241,53594,facility_point,GUF000000052975,GUF000000052975,195.25625059906085
95266,70884,GMW000000082530,2,2,1,1,1970-07-02,1991-10-14,5.538300640706844,52.13449289747241,53594,facility_point,GUF000000052975,GUF000000052975,195.25625059906085
95267,70884,GMW000000082530,3,2,1,1,1970-07-02,1991-10-14,5.538300640706844,52.13449289747241,53594,facility_point,GUF000000052975,GUF000000052975,195.25625059906085
95268,70885,GMW000000082531,1,2,1,1,1961-12-12,1995-03-14,5.636068564886591,52.10502601933357,7385,facility_point,GUF000000002008,GUF000000002008,749.3042850133494
95269,70886,GMW000000082532,1,2,1,1,1962-01-08,1996-03-28,5.658324944861865,52.116571463801606,53631,facility_point,GUF000000085056,GUF000000085056,876.5535090571634
95270,70887,GMW000000082533,1,2,1,1,1961-12-12,1995-03-14,5.613563461686087,52.070916801275935,96231,design_well,534948,,149.91324691889545
95271,70888,GMW000000082534,1,2,1,1,1962-05-15,1996-06-28,5.63939148044197,52.073111327391175,90950,realised_well,54086,,72.111005373744
95272,70889,GMW000000082535,1,2,1,1,1964-02-28,2000-02-16,5.623981326946832,52.0551671403772,96949,design_well,536823,,203.39340305944825
95273,70890,GMW000000082536,1,2,1,1,1961-12-12,1995-03-14,5.636068564886591,52.10502601933357,7385,facility_point,GUF000000002008,GUF000000002008,749.3042850133494
95274,70890,GMW000000082536,2,2,1,1,1961-12-11,1995-03-14,5.636068564886591,52.10502601933357,7385,facility_point,GUF000000002008,GUF000000002008,749.3042850133494
95275,70891,GMW000000082537,1,2,1,1,1962-01-08,1996-03-28,5.658324944861865,52.116571463801606,53631,facility_point,GUF000000085056,GUF000000085056,876.5535090571634
95276,70892,GMW000000082538,1,2,1,1,1961-12-12,1995-03-14,5.613563461686087,52.070916801275935,96231,design_well,534948,,149.91324691889545
95277,70892,GMW000000082538,2,2,1,1,1961-12-11,1995-03-14,5.613563461686087,52.070916801275935,96231,design_well,534948,,149.91324691889545
95278,70893,GMW000000082539,1,2,1,1,1962-05-16,1996-06-28,5.63939148044197,52.073111327391175,90950,realised_well,54086,,72.111005373744
95279,70894,GMW000000082540,1,2,1,1,1962-06-13,2000-02-16,5.623981326946832,52.0551671403772,96949,design_well,536823,,203.39340305944825
95280,70894,GMW000000082540,2,2,1,1,1962-07-03,2000-02-16,5.623981326946832,52.0551671403772,96949,design_well,536823,,203.39340305944825
95281,70895,GMW000000082541,1,2,1,1,1963-08-02,1996-03-28,5.886219084764427,52.154565480921015,95269,design_well,534256,,2172.4657518706867
95282,70895,GMW000000082541,2,2,1,1,1963-08-02,1996-03-28,5.886219084764427,52.154565480921015,95269,design_well,534256,,2172.4657518706867
95283,70896,GMW000000082542,1,2,1,1,1990-06-14,2004-02-17,6.037992042277847,52.25107684923026,7689,facility_point,GUF000000005169,GUF000000005169,598.6953065447482
95284,70897,GMW000000082543,1,2,1,1,1976-10-14,2004-02-17,6.035326134991028,52.249024262598105,7689,facility_point,GUF000000005169,GUF000000005169,652.3619129856316
95285,70897,GMW000000082543,2,2,1,1,1976-10-14,2004-02-17,6.035326134991028,52.249024262598105,7689,facility_point,GUF000000005169,GUF000000005169,652.3619129856316
95286,70898,GMW000000082544,1,2,1,1,1989-03-28,2002-04-25,5.966376056511925,52.17195055629086,81970,realised_well,550914,,294.5931549033252
95287,70899,GMW000000082545,1,1,0,0,,,6.095487260383295,52.23825260864308,7679,facility_point,GUF000000007781,GUF000000007781,575.8003285563412
95288,70900,GMW000000082546,1,2,1,1,1951-05-28,1994-07-14,6.049344882559668,52.23654299013246,4650,facility_point,GUF000000023344,GUF000000023344,171.40588737737414
95289,70901,GMW000000082547,1,2,1,1,1950-03-28,2005-07-01,6.088477223293505,52.220767645367715,7707,facility_point,GUF000000013630,GUF000000013630,404.2301152686426
95290,70902,GMW000000082548,1,2,1,1,1990-05-11,1994-09-14,6.0499304223412755,52.23653970502771,4650,facility_point,GUF000000023344,GUF000000023344,162.78815327882154
95291,70903,GMW000000082549,1,2,1,1,1990-05-28,2004-03-31,6.106502487234475,52.18605477288855,7319,facility_point,GUF000000010731,GUF000000010731,321.6037842498016
95292,70904,GMW000000082550,1,2,1,1,1990-06-14,2004-02-18,6.0802977246333665,52.240589761127254,4680,facility_point,GUF000000032955,GUF000000032955,587.3065863767179
95293,70905,GMW000000082551,1,2,1,1,1962-10-29,2004-03-31,6.106502487234475,52.18605477288855,7319,facility_point,GUF000000010731,GUF000000010731,321.6037842498016
95294,70906,GMW000000082552,1,2,1,1,1975-01-30,2004-03-31,6.128958952982908,52.191039007643006,54824,facility_point,GUF000000062298,GUF000000062298,732.9836184491816
95295,70906,GMW000000082552,2,2,1,1,1975-01-30,2004-02-26,6.128958952982908,52.191039007643006,54824,facility_point,GUF000000062298,GUF000000062298,732.9836184491816
95296,70907,GMW000000082553,1,2,1,1,1950-03-28,1996-12-13,6.145634990544321,52.05368137790998,104472,design_well,553671,,713.3389775091097
95297,70908,GMW000000082554,1,2,1,1,1950-03-28,1996-12-13,6.222033181788997,52.0536138977051,5145,facility_point,GUF000000024950,GUF000000024950,63.031768278414575
95298,70909,GMW000000082555,1,2,1,1,1965-12-01,1992-12-14,6.276907561098755,52.04161679880593,5569,facility_point,GUF000000013902,GUF000000013902,164.20107402454502
95299,70909,GMW000000082555,2,2,1,1,1965-12-01,1992-12-14,6.276907561098755,52.04161679880593,5569,facility_point,GUF000000013902,GUF000000013902,164.20107402454502
95300,70910,GMW000000082556,1,2,1,1,1975-03-14,1996-09-13,6.372130014909437,52.22876392189214,102197,design_well,548614,,991.3028787410879
95301,70910,GMW000000082556,2,2,1,1,1975-03-14,1996-09-13,6.372130014909437,52.22876392189214,102197,design_well,548614,,991.3028787410879
95302,70910,GMW000000082556,3,2,1,1,1975-03-14,1996-09-13,6.372130014909437,52.22876392189214,102197,design_well,548614,,991.3028787410879
95303,70911,GMW000000082557,1,2,1,1,1966-01-14,1995-06-14,6.555122090271811,52.07316331004239,27488,facility_point,GUF000000003450,GUF000000003450,836.7442915492231
95304,70912,GMW000000082558,1,2,1,1,1960-10-14,1992-02-14,6.601131671802807,52.0700014062826,104928,design_well,554596,,957.5911068384077
95305,70913,GMW000000082559,1,2,1,1,1960-10-28,1995-06-14,6.555122090271811,52.07316331004239,27488,facility_point,GUF000000003450,GUF000000003450,836.7442915492231
95306,70913,GMW000000082559,2,2,1,1,1960-10-28,1995-06-14,6.555122090271811,52.07316331004239,27488,facility_point,GUF000000003450,GUF000000003450,836.7442915492231
95307,70914,GMW000000082560,1,1,0,0,,,6.629331229473634,52.07698842930667,103122,design_well,550973,,620.249054815013
95308,70915,GMW000000082561,1,2,1,1,1988-07-15,2015-02-11,5.720459031436654,51.87328080718009,90826,realised_well,52563,,230.48854190165076
95309,70916,GMW000000082562,1,2,1,1,1975-03-14,1996-04-14,6.4734114378863685,51.982079565525055,93602,realised_well,526180,,858.1897890070209
95310,70916,GMW000000082562,2,2,1,1,1975-03-14,1996-08-28,6.4734114378863685,51.982079565525055,93602,realised_well,526180,,858.1897890070209
95311,70916,GMW000000082562,3,2,1,1,1975-03-14,1996-08-28,6.4734114378863685,51.982079565525055,93602,realised_well,526180,,858.1897890070209
95312,70917,GMW000000082563,1,2,1,1,1950-05-30,1994-08-15,6.500514470905978,52.01832099892326,82985,realised_well,52545,,63.245956496592356
95313,70918,GMW000000082564,1,1,1,1,2021-03-19,2024-03-08,4.2991293346232125,52.09133323336757,42438,facility_point,GUF000000029382,GUF000000029382,155.72413258813893
95314,70919,GMW000000082565,1,1,1,1,2023-08-07,2024-02-21,4.2368058835975075,52.04640477162941,70636,facility_point,GUF000000011312,GUF000000011312,132.59996613241563
95315,70920,GMW000000082566,1,1,4,4,2018-08-07,2020-11-23,4.314514822432133,52.07307257387562,99244,design_well,542496,,52.519709849810354
95316,70921,GMW000000082567,1,1,2,2,2023-04-17,2024-06-03,4.264779748569552,52.094157152386146,41340,facility_point,GUF000000031103,GUF000000031103,337.61518405670506
95317,70922,GMW000000082568,1,1,2,2,2023-04-17,2024-06-03,4.264213188256653,52.095796699665186,41340,facility_point,GUF000000031103,GUF000000031103,252.22409905579437
95318,70923,GMW000000082569,1,1,1,1,2024-02-07,2024-03-08,4.2769440194822845,52.08509395564203,41342,facility_point,GUF000000029268,GUF000000029268,217.0742515428495
95319,70924,GMW000000082570,1,1,2,2,2023-04-17,2024-06-03,4.264480563250028,52.095610483229244,41340,facility_point,GUF000000031103,GUF000000031103,244.18026306202893
95320,70925,GMW000000082571,1,1,1,1,2024-02-07,2024-03-12,4.27757298033379,52.10308367224755,41345,facility_point,GUF000000000902,GUF000000000902,79.90123635487215
95321,70926,GMW000000082572,1,1,1,1,1999-11-24,2021-03-12,4.277901229080536,52.07820948531735,41298,facility_point,GUF000000027321,GUF000000027321,173.55691681435994
95322,70927,GMW000000082573,1,1,2,2,2023-04-11,2024-06-03,4.271887899181203,52.09938417953015,107127,design_well,562203,,305.01101292811796
95323,70928,GMW000000082574,1,1,2,2,2023-04-17,2024-06-03,4.269240728450547,52.09726472089988,107127,design_well,562203,,95.13135307462983
95324,70929,GMW000000082575,1,1,2,2,2023-04-17,2024-06-03,4.270394565998885,52.1001520607874,98395,design_well,540157,,281.937900866312
95325,70930,GMW000000082576,1,1,2,2,2023-04-12,2024-06-03,4.270805395289514,52.100066065799126,98395,design_well,540157,,310.98706440817466
95326,70931,GMW000000082577,1,1,2,2,2023-04-18,2024-06-03,4.266546381067154,52.095872840618114,41340,facility_point,GUF000000031103,GUF000000031103,112.53890484926158
95327,70932,GMW000000082578,1,1,0,0,,,4.294004261443297,52.10816661953881,42428,facility_point,GUF000000019358,GUF000000019358,554.8495898119367
95328,70933,GMW000000082579,1,1,1,1,2021-01-13,2024-03-29,4.3627578030801635,52.098168596703594,102475,design_well,549198,,143.38729577191356
95329,70934,GMW000000082580,1,1,0,0,,,4.341941131159597,52.06463780055581,70866,facility_point,GUF000000016965,GUF000000016965,150.71161975640425
95330,70935,GMW000000082581,1,1,2,2,2023-04-12,2024-06-03,4.271695286880467,52.099499210937935,107127,design_well,562203,,313.12895472795196
95331,70936,GMW000000082582,1,1,1,1,2023-04-21,2024-03-28,4.292599036839278,52.11308927890486,100224,design_well,545177,,5.422880978275564
95332,70937,GMW000000082583,1,1,2,2,2023-04-12,2024-06-03,4.266703404762788,52.09717770448587,104066,design_well,552920,,88.39097284937347
95333,70938,GMW000000082584,1,1,2,2,2023-04-18,2024-06-12,4.268783673572446,52.09744914781864,104066,design_well,552920,,120.4155164158438
95334,70939,GMW000000082585,1,1,2,2,2023-04-18,2024-06-03,4.264438302816679,52.09438760795071,41340,facility_point,GUF000000031103,GUF000000031103,332.0316325891641
95335,70940,GMW000000082586,1,1,1,1,2024-01-23,2024-02-21,4.293786868509951,52.060179998853336,102397,design_well,549023,,225.6147554221804
95336,70941,GMW000000082587,1,1,1,1,2024-02-07,2024-03-08,4.274774921994367,52.08700698269992,41341,facility_point,GUF000000030739,GUF000000030739,63.9616198616318
95337,70942,GMW000000082588,1,1,2,2,2023-04-12,2024-06-03,4.267363103387824,52.097643300183734,104066,design_well,552920,,114.37016972308871
95338,70943,GMW000000082589,1,1,4,4,2018-11-15,2021-10-13,4.283830012197877,52.079748301137236,41356,facility_point,GUF000000006210,GUF000000006210,243.82981993706233
95339,70944,GMW000000082590,1,1,3,3,2021-09-29,2024-04-01,4.310997764015805,52.068834667546085,42060,facility_point,GUF000000027560,GUF000000027560,214.58485610454974
95340,70945,GMW000000082591,1,1,4,4,2018-11-15,2021-10-13,4.284190954783611,52.07990179217658,41356,facility_point,GUF000000006210,GUF000000006210,234.6437897246245
95341,70946,GMW000000082592,1,1,5,5,2018-11-14,2021-10-13,4.28659962501916,52.07818229491636,41306,facility_point,GUF000000002916,GUF000000002916,171.65270897674733
95342,70947,GMW000000082593,1,1,4,4,2018-11-14,2021-10-13,4.285135992431804,52.07920501772574,41306,facility_point,GUF000000002916,GUF000000002916,195.38782906781185
95343,70948,GMW000000082594,1,1,10,10,2018-11-15,2021-10-13,4.283511964741759,52.079630265951735,41356,facility_point,GUF000000006210,GUF000000006210,252.708602371744
95344,70949,GMW000000082596,1,1,3,3,2015-10-30,2017-10-09,6.566842874126454,53.2021749215752,60657,facility_point,GUF000000064786,GUF000000064786,581.4826157685212
95345,70950,GMW000000082597,1,1,3,3,2015-11-13,2017-10-09,6.579893360200091,53.207051327083676,83018,realised_well,119858,,48.08278884952071
95348,70953,GMW000000082600,1,1,4,4,2024-03-29,2025-03-06,6.931341463589749,52.31374118169222,56000,facility_point,GUF000000021134,GUF000000021134,77.81372408350076
95349,70954,GMW000000082601,1,1,1,1,2021-11-17,2024-02-21,4.249247120843124,52.064524904778914,70837,facility_point,GUF000000009815,GUF000000009815,44.77724565050542
95350,70955,GMW000000082602,1,1,1,1,2024-01-19,2024-03-29,4.280512997760107,52.07471404283585,41300,facility_point,GUF000000024930,GUF000000024930,179.87605063145224
95351,70956,GMW000000082603,1,1,1,1,2024-01-22,2024-03-26,4.227663878548084,52.03508708698087,106970,design_well,562132,,65.76820871011635
95352,70957,GMW000000082604,1,1,1,1,2021-11-15,2024-03-26,4.409575852640065,52.06223427943298,103401,design_well,551679,,475.86521791235
95353,70958,GMW000000082605,1,1,1,1,2024-02-15,2024-03-14,4.293650548255434,52.07447177067829,41316,facility_point,GUF000000000642,GUF000000000642,138.02806813125198
95354,70959,GMW000000082606,1,1,1,1,2024-01-22,2024-03-26,4.210058902488924,52.03864369633737,98684,design_well,540573,,475.2419333663875
95355,70960,GMW000000082607,1,1,1,1,2021-03-22,2024-03-14,4.320410312895996,52.07358362949765,42100,facility_point,GUF000000013762,GUF000000013762,140.98850954922762
95356,70961,GMW000000082608,1,1,1,1,2021-11-16,2024-03-26,4.234921137233829,52.070354234108706,95383,design_well,534424,,202.24953742732075
95357,70962,GMW000000082609,1,1,1,1,2021-11-17,2024-02-23,4.283571928320553,52.04585816039851,70573,facility_point,GUF000000015750,GUF000000015750,417.2314335607137
95358,70963,GMW000000082610,1,1,1,1,2023-07-25,2024-03-28,4.323589630296299,52.08281411953399,42468,facility_point,GUF000000039680,GUF000000039680,47.70165608945065
95359,70964,GMW000000082611,1,1,1,1,2024-01-22,2024-03-26,4.2364320782428075,52.05941609303685,70640,facility_point,GUF000000029379,GUF000000029379,350.4494231863949
95360,70965,GMW000000082612,1,1,80,80,2019-06-03,2025-12-30,5.137402239354638,52.27038614919568,58942,facility_point,GUF000000082905,GUF000000082905,208.62577301710624
95361,70966,GMW000000082613,1,2,1,1,1949-10-11,1993-12-15,5.848625957666759,52.47540282680356,67435,facility_point,GUF000000004021,GUF000000004021,2249.6550270079288
95362,70966,GMW000000082613,2,2,1,1,1949-10-11,2004-06-14,5.848625957666759,52.47540282680356,67435,facility_point,GUF000000004021,GUF000000004021,2249.6550270079288
95363,70966,GMW000000082613,3,2,1,1,1949-10-11,2004-06-14,5.848625957666759,52.47540282680356,67435,facility_point,GUF000000004021,GUF000000004021,2249.6550270079288
95364,70967,GMW000000082614,1,2,1,1,1975-01-30,1996-02-28,6.312624218097759,52.207448593715284,82794,realised_well,54148,,787.4806212464007
95365,70967,GMW000000082614,2,2,1,1,1975-01-30,1996-02-28,6.312624218097759,52.207448593715284,82794,realised_well,54148,,787.4806212464007
95366,70967,GMW000000082614,3,2,1,1,1975-01-30,1996-02-28,6.312624218097759,52.207448593715284,82794,realised_well,54148,,787.4806212464007
95367,70968,GMW000000082615,1,2,1,1,1965-01-25,1996-08-28,6.456697426224111,51.885512073514846,83082,realised_well,52955,,815.4135299807566
95368,70968,GMW000000082615,2,2,1,1,1965-01-25,1996-08-28,6.456697426224111,51.885512073514846,83082,realised_well,52955,,815.4135299807566
95369,70969,GMW000000082616,1,2,0,0,,,5.440018650430765,51.962546102863975,10353,facility_point,GUF000000000608,GUF000000000608,184.067930923141
95370,70970,GMW000000082617,1,2,1,1,1950-12-14,2004-07-14,5.563292305921556,51.88499269874915,100021,design_well,544762,,32.422305205025204
95371,70971,GMW000000082618,1,2,1,1,1988-07-14,2004-07-14,5.563292331883678,51.88499926074647,100021,design_well,544762,,32.990042692443566
95372,70972,GMW000000082620,1,2,1,1,1964-03-09,2005-11-01,5.129146308424005,51.851179827853294,90656,realised_well,44719,,1721.5396922511734
95373,70973,GMW000000082621,1,2,1,1,1964-03-09,2005-11-01,5.129146308424005,51.851179827853294,90656,realised_well,44719,,1721.5396922511734
95374,70974,GMW000000082622,1,1,0,0,,,5.187825415328566,51.93982884029452,20411,facility_point,GUF000000091261,GUF000000091261,426.7575124406557
95375,70975,GMW000000082624,1,2,1,1,1979-08-27,1990-04-27,5.952183208829547,51.88219174882066,90812,realised_well,51767,,262.48801795577083
95376,70976,GMW000000082625,1,2,1,1,1952-02-14,1979-03-28,5.9500047206201,51.882202211291045,56916,facility_point,GUF000000052822,GUF000000052822,128.0624325361142
95377,70977,GMW000000082626,1,2,1,1,1966-01-14,1995-08-28,6.3688764159924665,51.94151537410563,49620,facility_point,GUF000000017163,GUF000000017163,836.4024297681659
95378,70977,GMW000000082626,2,2,1,1,1966-01-14,1995-08-28,6.3688764159924665,51.94151537410563,49620,facility_point,GUF000000017163,GUF000000017163,836.4024297681659
95379,70977,GMW000000082626,3,2,1,1,1966-01-14,1995-08-28,6.3688764159924665,51.94151537410563,49620,facility_point,GUF000000017163,GUF000000017163,836.4024297681659
95380,70978,GMW000000082627,1,2,1,1,1990-11-14,2004-03-29,6.578889242315272,51.96325984128471,26038,facility_point,GUF000000021486,GUF000000021486,644.6084611267656
95381,70979,GMW000000082628,1,2,1,1,1965-01-29,1990-10-30,6.577289016424884,51.96327604995852,26038,facility_point,GUF000000021486,GUF000000021486,589.5252082302817
95382,70979,GMW000000082628,2,2,1,1,1965-01-29,1992-05-27,6.577289016424884,51.96327604995852,26038,facility_point,GUF000000021486,GUF000000021486,589.5252082302817
95383,70980,GMW000000082629,1,2,1,1,1990-03-14,2004-05-13,6.585540275935204,51.896268484354586,28788,facility_point,GUF000000008372,GUF000000008372,810.9278129193531
95384,70981,GMW000000082630,1,2,1,1,1988-09-14,2003-07-11,5.325476722131489,51.77567495580032,44363,facility_point,GUF000000052603,GUF000000052603,110.45367092151535
95385,70982,GMW000000082631,1,1,0,0,,,6.542901297829388,52.999118132644384,60513,facility_point,GUF000000000016,GUF000000000016,276.94085367306616
95386,70983,GMW000000082632,1,1,0,0,,,6.545149065569604,52.99606893982038,60506,facility_point,GUF000000000018,GUF000000000018,251.19827697859523
95387,70984,GMW000000082633,1,1,0,0,,,6.542203179115943,52.99661248155961,60510,facility_point,GUF000000000012,GUF000000000012,47.44841589187341
95388,70985,GMW000000082634,1,1,0,0,,,6.542741015164262,52.99801320570924,60513,facility_point,GUF000000000016,GUF000000000016,162.70829547921983
95389,70986,GMW000000082635,1,1,0,0,,,6.5450914464000025,52.9960755188395,60506,facility_point,GUF000000000018,GUF000000000018,247.26314039134405
95390,70987,GMW000000082636,1,2,46,46,2024-07-30,2026-02-10,4.254242726687881,51.90453248212603,31128,facility_point,GUF000000013938,GUF000000013938,1049.4013095026419
95391,70988,GMW000000082637,1,2,308,310,2014-04-10,2026-02-11,5.900782280043279,51.86310263157346,30119,facility_point,GUF000000021743,GUF000000021743,1134.4500521775713
95392,70989,GMW000000082638,1,2,288,289,2015-03-03,2026-02-11,6.091548894819953,51.89555055177106,107129,design_well,562556,,487.3105934688986
95393,70990,GMW000000082639,1,1,4,4,2024-02-28,2025-12-08,4.307322940643775,51.92115117372043,102389,design_well,548958,,164.92391599331594
95394,70991,GMW000000082640,1,1,3,3,2024-02-28,2025-01-19,4.40880332223194,51.97413869030796,32096,facility_point,GUF000000021771,GUF000000021771,473.1775172747915
95395,70992,GMW000000082641,1,1,6,6,2023-09-05,2025-09-24,4.9182167531126515,52.43264047333763,66928,facility_point,GUF000000010118,GUF000000010118,274.90992143676175
95396,70993,GMW000000082642,1,1,6,6,2023-12-05,2025-09-24,4.9086334810990895,52.4275142889195,66947,facility_point,GUF000000092258,GUF000000092258,566.8832220118171
95397,70994,GMW000000082643,1,1,13,13,2020-02-10,2025-09-24,4.907996013737393,52.42854348917515,66927,facility_point,GUF000000007195,GUF000000007195,569.3222222919397
95398,70995,GMW000000082644,1,1,9,9,2018-05-18,2024-07-25,4.918931678586084,52.430109700305024,66926,facility_point,GUF000000012411,GUF000000012411,73.53704607826823
95399,70996,GMW000000082645,1,1,4,4,2020-02-27,2023-09-04,4.918873044751434,52.42759024731329,66925,facility_point,GUF000000004932,GUF000000004932,117.23055511206186
95400,70997,GMW000000082646,1,1,6,6,2023-09-05,2025-09-24,4.915806452588227,52.433217800802545,66928,facility_point,GUF000000010118,GUF000000010118,186.38672905280305
95401,70998,GMW000000082647,1,1,4,4,2020-02-28,2023-09-04,4.914467901078883,52.42816324165962,66925,facility_point,GUF000000004932,GUF000000004932,209.30672605274984
95402,70999,GMW000000082648,1,1,4,4,2020-02-27,2023-09-04,4.9137680446917065,52.426238001386466,66947,facility_point,GUF000000092258,GUF000000092258,195.84594698512225
95403,71000,GMW000000082649,1,1,7,7,2016-02-23,2025-09-23,4.921299753966306,52.43226796362573,66934,facility_point,GUF000000029279,GUF000000029279,303.3760418953447
95404,71001,GMW000000082650,1,1,4,4,2020-02-27,2023-09-04,4.917079595249386,52.425625647829165,66947,facility_point,GUF000000092258,GUF000000092258,93.48005707771915
95405,71002,GMW000000082651,1,1,9,9,2020-02-10,2025-09-24,4.9031349568634095,52.429105230969874,66927,facility_point,GUF000000007195,GUF000000007195,876.0771596516862
95406,71003,GMW000000082652,1,1,6,6,2023-09-05,2025-09-24,4.910996802685293,52.427320689148885,66947,facility_point,GUF000000092258,GUF000000092258,418.7661401945778
95407,71004,GMW000000082653,1,1,7,7,2016-02-23,2025-09-24,4.919360574174257,52.43474449281262,66928,facility_point,GUF000000010118,GUF000000010118,200.83428908519426
95408,71005,GMW000000082654,1,1,4,4,2020-02-27,2023-09-04,4.913851914264932,52.42733212734103,66925,facility_point,GUF000000004932,GUF000000004932,271.30209420398546
95409,71006,GMW000000082655,1,1,6,6,2023-09-05,2025-09-23,4.911549592743602,52.431292728263216,96973,design_well,536850,,315.1125496072809
95410,71007,GMW000000082656,1,1,7,7,2016-02-23,2025-09-24,4.916599560135601,52.43634952887191,66928,facility_point,GUF000000010118,GUF000000010118,167.1705548250241
95411,71008,GMW000000082657,1,1,9,9,2020-02-27,2025-09-23,4.916531713919959,52.42710013503583,66925,facility_point,GUF000000004932,GUF000000004932,146.09074750294198
95412,71009,GMW000000082658,1,1,6,6,2023-09-05,2025-09-24,4.92696563842057,52.42897907602348,66934,facility_point,GUF000000029279,GUF000000029279,502.20631017878327
95413,71010,GMW000000082659,1,1,9,9,2018-05-18,2024-07-25,4.915587696533144,52.43014856828395,66927,facility_point,GUF000000007195,GUF000000007195,23.9470655282099
95414,71011,GMW000000082660,1,1,7,7,2017-04-19,2025-09-24,4.904728220853177,52.42686213247067,66947,facility_point,GUF000000092258,GUF000000092258,790.0511041745581
