site_id,well_id,gmw_bro_id,tube_number,n_gld_series,max_observations_meta,sum_observations_meta,first_date_meta,last_date_meta,lon,lat,index_right,use_obj_type,use_obj_id,facility_bro_id,distance_to_use_m,tube_rank_within_well_meta,actual_observation_rows,actual_first_date,actual_last_date,downloaded_gld_count
89226,66208,GMW000000077387,1,1,2,2,1984-08-14,2019-09-10,6.273945963127817,52.88815706558252,101956,design_well,547961,,2729.052493238854,1,,,,0
89227,66208,GMW000000077387,2,1,2,2,1984-08-14,2019-09-10,6.273945963127817,52.88815706558252,101956,design_well,547961,,2729.052493238854,2,,,,0
89233,66211,GMW000000077390,2,2,2,3,1984-08-14,2019-09-10,6.275899448181913,52.89069481847528,101956,design_well,547961,,3039.0536110912653,1,,,,0
89235,66212,GMW000000077391,1,1,1,1,1984-08-14,2016-09-30,6.2774822879793515,52.8925343256537,101956,design_well,547961,,3267.7941769562494,1,,,,0
89238,66214,GMW000000077393,1,1,2,2,1984-08-14,2019-06-19,6.28315242610331,52.89078437649088,16262,facility_point,GUF000000006517,GUF000000006517,3127.2711449886992,1,,,,0
89239,66214,GMW000000077393,2,1,2,2,1984-08-14,2018-10-20,6.28315242610331,52.89078437649088,16262,facility_point,GUF000000006517,GUF000000006517,3127.2711449886992,2,,,,0
89241,66216,GMW000000077395,1,1,2,2,1984-08-14,2019-06-04,6.28264274826008,52.88187316286695,16262,facility_point,GUF000000006517,GUF000000006517,2138.3753715147054,1,,,,0
89242,66216,GMW000000077395,2,1,2,2,1984-08-14,2019-08-18,6.28264274826008,52.88187316286695,16262,facility_point,GUF000000006517,GUF000000006517,2138.3753715147054,2,,,,0
89243,66217,GMW000000077396,1,1,1,1,1984-08-14,2016-10-14,6.280591369518243,52.88326354179977,16262,facility_point,GUF000000006517,GUF000000006517,2305.265751075499,1,,,,0
89244,66218,GMW000000077397,1,1,2,2,1984-08-14,2016-10-29,6.277944950294329,52.8838944381694,16262,facility_point,GUF000000006517,GUF000000006517,2402.262515846708,1,,,,0
89245,66218,GMW000000077397,2,1,2,2,1984-08-14,2016-10-29,6.277944950294329,52.8838944381694,16262,facility_point,GUF000000006517,GUF000000006517,2402.262515846708,2,,,,0
89246,66219,GMW000000077398,1,1,2,2,1984-08-14,2019-09-10,6.275585125030136,52.88693163882766,101956,design_well,547961,,2640.245121402325,1,,,,0
89247,66220,GMW000000077399,1,1,2,2,1984-09-13,2019-04-07,6.275011448516321,52.889407311770924,101956,design_well,547961,,2884.0400388419826,1,,,,0
89248,66221,GMW000000077400,1,1,22,22,1991-04-19,2026-01-15,6.271022344923129,52.88465588029791,101956,design_well,547961,,2297.351404576261,1,,,,0
89249,66221,GMW000000077400,2,1,22,22,1991-04-19,2026-01-15,6.271022344923129,52.88465588029791,101956,design_well,547961,,2297.351404576261,2,,,,0
89250,66222,GMW000000077401,1,1,22,22,1991-04-19,2026-01-15,6.268981690667327,52.885866238234435,101956,design_well,547961,,2390.585162692703,1,,,,0
89251,66222,GMW000000077401,2,1,22,22,1991-04-19,2026-01-15,6.268981690667327,52.885866238234435,101956,design_well,547961,,2390.585162692703,2,,,,0
89252,66223,GMW000000077402,1,1,22,22,1991-04-19,2026-01-15,6.264064268440593,52.88884119479956,101956,design_well,547961,,2665.8505917505495,1,,,,0
89253,66223,GMW000000077402,2,1,22,22,1991-04-19,2026-01-15,6.264064268440593,52.88884119479956,101956,design_well,547961,,2665.8505917505495,2,,,,0
89254,66224,GMW000000077403,1,1,22,22,1991-04-19,2026-01-15,6.266648366519801,52.88582953598575,101956,design_well,547961,,2355.086941233117,1,,,,0
89255,66225,GMW000000077404,1,1,22,22,1991-04-19,2026-01-15,6.269454576902222,52.88721078164816,101956,design_well,547961,,2543.512851395904,1,,,,0
89256,66225,GMW000000077404,2,1,22,22,1991-04-19,2026-01-15,6.269454576902222,52.88721078164816,101956,design_well,547961,,2543.512851395904,2,,,,0
89257,66226,GMW000000077405,1,1,22,22,1991-04-19,2026-01-15,6.274814642140139,52.882650606123214,101956,design_well,547961,,2183.659245807561,1,,,,0
89258,66226,GMW000000077405,2,1,22,22,1991-04-19,2026-01-15,6.274814642140139,52.882650606123214,101956,design_well,547961,,2183.659245807561,2,,,,0
89259,66227,GMW000000077406,1,1,2,2,1991-04-19,2019-09-10,6.278452220353133,52.890549963821954,101956,design_well,547961,,3086.0924643382937,1,,,,0
89260,66227,GMW000000077406,2,1,2,2,1991-04-19,2019-09-10,6.278452220353133,52.890549963821954,101956,design_well,547961,,3086.0924643382937,2,,,,0
89408,66353,GMW000000077565,2,2,1,1,1980-07-04,2016-05-27,6.245960761450745,52.80390195431815,16258,facility_point,GUF000000031703,GUF000000031703,2359.534873626581,1,,,,0
89432,66368,GMW000000077580,1,1,1,1,1984-10-29,2016-07-16,6.273501188525571,52.81646200730996,16266,facility_point,GUF000000066140,GUF000000066140,1773.8286487422201,1,,,,0
89437,66371,GMW000000077583,1,1,1,1,2001-07-14,2016-07-16,6.2667296322055135,52.813142007477545,16252,facility_point,GUF000000023762,GUF000000023762,2259.474503592016,1,,,,0
89438,66372,GMW000000077584,1,1,1,1,2001-07-14,2016-06-13,6.277935991167258,52.805509603698454,16259,facility_point,GUF000000017319,GUF000000017319,1812.1934247411934,1,,,,0
89439,66372,GMW000000077584,2,1,1,1,2001-07-14,2016-06-13,6.277935991167258,52.805509603698454,16259,facility_point,GUF000000017319,GUF000000017319,1812.1934247411934,2,,,,0
89440,66373,GMW000000077585,1,1,1,1,2001-07-14,2016-05-27,6.27141868869998,52.80589964865714,16259,facility_point,GUF000000017319,GUF000000017319,1828.8425099417946,1,,,,0
89441,66373,GMW000000077585,2,1,1,1,2001-07-14,2016-05-27,6.27141868869998,52.80589964865714,16259,facility_point,GUF000000017319,GUF000000017319,1828.8425099417946,2,,,,0
89442,66374,GMW000000077586,1,1,1,1,2001-07-14,2016-07-16,6.2878078735079255,52.80959645171039,16266,facility_point,GUF000000066140,GUF000000066140,1908.1299732011037,1,,,,0
89443,66374,GMW000000077586,2,1,1,1,2001-07-14,2016-07-16,6.2878078735079255,52.80959645171039,16266,facility_point,GUF000000066140,GUF000000066140,1908.1299732011037,2,,,,0
89444,66375,GMW000000077587,1,1,1,1,2001-07-14,2016-07-16,6.292368343719012,52.80922937825522,16266,facility_point,GUF000000066140,GUF000000066140,1903.6283801129448,1,,,,0
89445,66375,GMW000000077587,2,1,1,1,2001-07-14,2016-07-16,6.292368343719012,52.80922937825522,16266,facility_point,GUF000000066140,GUF000000066140,1903.6283801129448,2,,,,0
89446,66376,GMW000000077588,1,1,1,1,2001-07-14,2016-06-13,6.2972332931238055,52.80781729734762,16266,facility_point,GUF000000066140,GUF000000066140,2066.837143865356,1,,,,0
89447,66376,GMW000000077588,2,1,1,1,2001-07-14,2016-06-13,6.2972332931238055,52.80781729734762,16266,facility_point,GUF000000066140,GUF000000066140,2066.837143865356,2,,,,0
89448,66377,GMW000000077589,1,1,1,1,2002-11-15,2016-05-27,6.246578736097012,52.80440976425886,16258,facility_point,GUF000000031703,GUF000000031703,2368.5195675172504,1,,,,0
89449,66378,GMW000000077590,1,1,1,1,2002-11-15,2016-05-27,6.246660995054009,52.80406766076226,16258,facility_point,GUF000000031703,GUF000000031703,2337.9531284142245,1,,,,0
89452,66380,GMW000000077592,1,1,3,3,1996-05-14,2022-02-11,6.391144730553275,53.09661176775584,16767,facility_point,GUF000000011297,GUF000000011297,976.0338257132253,1,,,,0
89453,66380,GMW000000077592,2,1,3,3,1996-05-14,2022-02-11,6.391144730553275,53.09661176775584,16767,facility_point,GUF000000011297,GUF000000011297,976.0338257132253,2,,,,0
89457,66382,GMW000000077594,1,1,3,3,1991-12-14,2022-02-11,6.390469608090029,53.09453255619044,76472,realised_well,526206,,891.3379441092932,1,,,,0
89458,66382,GMW000000077594,2,1,3,3,1991-12-14,2022-02-11,6.390469608090029,53.09453255619044,76472,realised_well,526206,,891.3379441092932,2,,,,0
89491,66400,GMW000000077612,1,1,5,5,1998-01-18,2024-07-29,6.529260858787821,53.144863461089116,32193,facility_point,GUF000000017147,GUF000000017147,1485.5894510880487,1,,,,0
89492,66400,GMW000000077612,2,1,5,5,1998-01-18,2024-07-29,6.529260858787821,53.144863461089116,32193,facility_point,GUF000000017147,GUF000000017147,1485.5894510880487,2,,,,0
89495,66402,GMW000000077614,1,1,1,1,2001-07-16,2016-02-15,6.513957356133036,53.14607771954918,60022,facility_point,GUF000000008507,GUF000000008507,1055.3909720631884,1,,,,0
89496,66402,GMW000000077614,2,1,1,1,2001-01-30,2016-02-15,6.513957356133036,53.14607771954918,60022,facility_point,GUF000000008507,GUF000000008507,1055.3909720631884,2,,,,0
89568,66463,GMW000000077675,1,1,41,41,1991-12-14,2026-01-28,6.604458467215527,52.81204959857996,32433,facility_point,GUF000000001073,GUF000000001073,1667.881589213921,1,,,,0
89569,66464,GMW000000077676,1,1,43,43,1991-12-14,2026-01-28,6.603764698985753,52.81110400399357,32433,facility_point,GUF000000001073,GUF000000001073,1762.838569430226,1,,,,0
89570,66464,GMW000000077676,2,1,43,43,1991-12-14,2026-01-28,6.603764698985753,52.81110400399357,32433,facility_point,GUF000000001073,GUF000000001073,1762.838569430226,2,,,,0
89571,66464,GMW000000077676,3,1,43,43,1991-12-14,2026-01-28,6.603764698985753,52.81110400399357,32433,facility_point,GUF000000001073,GUF000000001073,1762.838569430226,3,,,,0
89572,66465,GMW000000077677,1,1,43,43,1992-01-14,2026-01-28,6.60186959489064,52.80802263468373,105753,design_well,556356,,1484.6154802931662,1,,,,0
89573,66465,GMW000000077677,2,1,43,43,1992-01-14,2026-01-28,6.60186959489064,52.80802263468373,105753,design_well,556356,,1484.6154802931662,2,,,,0
89574,66465,GMW000000077677,3,1,43,43,1991-12-14,2026-01-28,6.60186959489064,52.80802263468373,105753,design_well,556356,,1484.6154802931662,3,,,,0
89575,66466,GMW000000077678,1,1,43,43,1992-01-14,2026-01-28,6.602013627970478,52.80786837773478,105753,design_well,556356,,1465.0774395792928,1,,,,0
89576,66466,GMW000000077678,2,1,43,43,1991-12-14,2026-01-28,6.602013627970478,52.80786837773478,105753,design_well,556356,,1465.0774395792928,2,,,,0
89602,66480,GMW000000077692,1,1,8,8,1992-06-14,2025-12-05,6.39525063862304,52.88184670678171,103653,design_well,552149,,2576.8169447919718,1,,,,0
89603,66480,GMW000000077692,2,1,8,8,1992-06-14,2025-12-05,6.39525063862304,52.88184670678171,103653,design_well,552149,,2576.8169447919718,2,,,,0
89605,66482,GMW000000077694,1,1,2,2,1992-06-14,2017-04-29,6.400286652150304,52.882478085627675,103653,design_well,552149,,2842.1622007982573,1,,,,0
89607,66484,GMW000000077696,1,1,2,2,1992-06-14,2017-04-29,6.401193204318518,52.88121219419677,103653,design_well,552149,,2778.405172376519,1,,,,0
89609,66486,GMW000000077698,1,1,2,2,1987-04-14,2017-04-29,6.397719984299574,52.88070243452322,103653,design_well,552149,,2579.6873113293505,1,,,,0
89610,66487,GMW000000077699,1,1,4,4,1992-06-14,2023-11-17,6.399037998976172,52.879882426921256,103653,design_well,552149,,2571.1955586731447,1,,,,0
89611,66488,GMW000000077700,1,1,8,8,1984-09-14,2025-12-05,6.399067911988154,52.87989115984667,103653,design_well,552149,,2573.28532025723,1,,,,0
89612,66489,GMW000000077701,1,1,2,2,1984-09-14,2017-04-29,6.399082348053066,52.87987306378658,103653,design_well,552149,,2572.4911180216304,1,,,,0
89615,66491,GMW000000077703,1,1,2,2,1992-06-14,2022-02-28,6.401394268026594,52.87707642341227,103653,design_well,552149,,2475.3374835427085,1,,,,0
89616,66491,GMW000000077703,2,1,2,2,1992-06-14,2022-02-28,6.401394268026594,52.87707642341227,103653,design_well,552149,,2475.3374835427085,2,,,,0
89664,66523,GMW000000077735,1,1,1,1,1984-08-28,2019-06-16,6.587837745413918,53.1465285910558,33504,facility_point,GUF000000028775,GUF000000028775,697.6030790108786,1,,,,0
89665,66523,GMW000000077735,2,1,1,1,1984-08-28,2019-06-16,6.587837745413918,53.1465285910558,33504,facility_point,GUF000000028775,GUF000000028775,697.6030790108786,2,,,,0
89667,66525,GMW000000077737,1,1,1,1,1991-07-29,2019-06-16,6.58030216074886,53.14264973255755,32208,facility_point,GUF000000020672,GUF000000020672,286.58150864669733,1,,,,0
89672,66529,GMW000000077741,1,1,1,1,1984-10-15,2018-05-16,6.580984146306387,53.15546683737254,32202,facility_point,GUF000000011128,GUF000000011128,998.7437276577467,1,,,,0
89678,66533,GMW000000077745,1,1,1,1,1984-09-28,2016-12-19,6.594378969006009,53.137206628173075,33504,facility_point,GUF000000028775,GUF000000028775,587.4903928514043,1,,,,0
89679,66533,GMW000000077745,2,1,1,1,1984-09-28,2016-12-19,6.594378969006009,53.137206628173075,33504,facility_point,GUF000000028775,GUF000000028775,587.4903928514043,2,,,,0
89680,66533,GMW000000077745,3,1,1,1,1984-09-28,2016-12-19,6.594378969006009,53.137206628173075,33504,facility_point,GUF000000028775,GUF000000028775,587.4903928514043,3,,,,0
89692,66542,GMW000000077754,1,1,55,55,2004-05-14,2026-01-27,6.719022739048052,52.77042447353243,107758,design_well,564565,,1134.6627667002895,1,,,,0
89694,66544,GMW000000077756,1,1,55,55,1991-09-14,2026-01-27,6.719354775514272,52.7740338565785,107758,design_well,564565,,1458.970972113972,1,,,,0
89695,66544,GMW000000077756,2,1,55,55,1991-09-14,2026-01-27,6.719354775514272,52.7740338565785,107758,design_well,564565,,1458.970972113972,2,,,,0
89702,66549,GMW000000077761,1,1,55,55,2002-02-14,2026-01-27,6.7106196768156945,52.76942163010885,107758,design_well,564565,,1493.044196190139,1,,,,0
89703,66549,GMW000000077761,2,1,55,55,2002-02-14,2026-01-27,6.7106196768156945,52.76942163010885,107758,design_well,564565,,1493.044196190139,2,,,,0
89714,66555,GMW000000077767,1,1,55,55,1983-04-28,2026-01-27,6.742618217058788,52.754249767582955,32604,facility_point,GUF000000022877,GUF000000022877,965.0046735866794,1,,,,0
89715,66555,GMW000000077767,2,1,55,55,1983-04-28,2026-01-27,6.742618217058788,52.754249767582955,32604,facility_point,GUF000000022877,GUF000000022877,965.0046735866794,2,,,,0
89716,66556,GMW000000077768,1,1,55,55,1983-04-28,2026-01-27,6.736076893934118,52.75397352340285,32604,facility_point,GUF000000022877,GUF000000022877,684.625447211843,1,,,,0
89717,66556,GMW000000077768,2,1,55,55,1983-04-28,2026-01-27,6.736076893934118,52.75397352340285,32604,facility_point,GUF000000022877,GUF000000022877,684.625447211843,2,,,,0
89724,66560,GMW000000077772,1,1,55,55,1991-09-14,2026-01-27,6.738702895884291,52.761790153800156,101857,design_well,547685,,589.5706321259134,1,,,,0
89725,66560,GMW000000077772,2,1,55,55,1991-09-14,2026-01-27,6.738702895884291,52.761790153800156,101857,design_well,547685,,589.5706321259134,2,,,,0
89728,66563,GMW000000077778,1,1,55,55,1983-04-28,2026-01-27,6.739393595848143,52.764487657147235,107758,design_well,564565,,702.2033072879588,1,,,,0
89729,66563,GMW000000077778,2,1,55,55,1983-04-28,2026-01-27,6.739393595848143,52.764487657147235,107758,design_well,564565,,702.2033072879588,2,,,,0
89732,66565,GMW000000077780,1,1,55,55,1983-04-28,2026-01-27,6.741251443837087,52.76754938191711,32412,facility_point,GUF000000027674,GUF000000027674,438.854164567121,1,,,,0
89733,66565,GMW000000077780,2,1,55,55,1983-04-28,2026-01-27,6.741251443837087,52.76754938191711,32412,facility_point,GUF000000027674,GUF000000027674,438.854164567121,2,,,,0
89738,66568,GMW000000077783,1,1,16,16,1989-10-28,2026-01-27,6.724918988163031,52.76891135544531,107758,design_well,564565,,781.7579399392838,1,,,,0
89739,66568,GMW000000077783,2,1,16,16,1989-10-28,2026-01-27,6.724918988163031,52.76891135544531,107758,design_well,564565,,781.7579399392838,2,,,,0
89741,66570,GMW000000077785,1,1,16,16,1989-10-28,2026-01-27,6.718226625464897,52.76860884816486,107758,design_well,564565,,1024.5666129701688,1,,,,0
89742,66570,GMW000000077785,2,1,16,16,1989-10-28,2026-01-27,6.718226625464897,52.76860884816486,107758,design_well,564565,,1024.5666129701688,2,,,,0
89752,66576,GMW000000077791,1,1,1,1,1989-10-28,2015-09-28,6.729811835418599,52.77141782851106,107758,design_well,564565,,995.9995473117209,1,,,,0
89753,66576,GMW000000077791,2,1,1,1,1989-10-28,2015-09-28,6.729811835418599,52.77141782851106,107758,design_well,564565,,995.9995473117209,2,,,,0
89756,66578,GMW000000077793,1,1,16,16,1989-08-14,2026-01-27,6.7100191343218025,52.77358066043902,107758,design_well,564565,,1806.8048157979042,1,,,,0
89757,66578,GMW000000077793,2,1,16,16,1989-08-14,2026-01-27,6.7100191343218025,52.77358066043902,107758,design_well,564565,,1806.8048157979042,2,,,,0
89758,66578,GMW000000077793,3,1,16,16,1989-08-14,2026-01-27,6.7100191343218025,52.77358066043902,107758,design_well,564565,,1806.8048157979042,3,,,,0
89762,66582,GMW000000077797,1,1,16,16,1989-08-14,2026-01-27,6.710726117506166,52.77196399258033,107758,design_well,564565,,1651.8503584597265,1,,,,0
89763,66583,GMW000000077798,1,1,16,16,2003-05-14,2026-01-27,6.719495063232204,52.773286299429714,107758,design_well,564565,,1381.4775285626897,1,,,,0
89764,66583,GMW000000077798,2,1,16,16,2003-05-14,2026-01-27,6.719495063232204,52.773286299429714,107758,design_well,564565,,1381.4775285626897,2,,,,0
89765,66584,GMW000000077799,1,1,16,16,2003-05-14,2026-01-27,6.729337177232864,52.770919860246025,107758,design_well,564565,,940.5105887425588,1,,,,0
89766,66584,GMW000000077799,2,1,16,16,2003-05-14,2026-01-27,6.729337177232864,52.770919860246025,107758,design_well,564565,,940.5105887425588,2,,,,0
89767,66585,GMW000000077800,1,1,16,16,2003-05-14,2026-01-27,6.750526831546084,52.76609538473073,103392,design_well,551653,,72.91724138014467,1,,,,0
89768,66585,GMW000000077800,2,1,16,16,2003-05-14,2026-01-27,6.750526831546084,52.76609538473073,103392,design_well,551653,,72.91724138014467,2,,,,0
89769,66586,GMW000000077801,1,1,16,16,2003-05-14,2026-01-27,6.753131282908942,52.75742818794514,32408,facility_point,GUF000000029549,GUF000000029549,922.8488211565742,1,,,,0
89770,66586,GMW000000077801,2,1,16,16,2003-05-14,2026-01-27,6.753131282908942,52.75742818794514,32408,facility_point,GUF000000029549,GUF000000029549,922.8488211565742,2,,,,0
89772,66588,GMW000000077803,1,1,5,5,2003-12-08,2025-12-10,6.727105040224809,52.78418402479203,32414,facility_point,GUF000000030771,GUF000000030771,539.8935321582509,1,,,,0
89773,66588,GMW000000077803,2,1,5,5,2003-12-08,2025-12-10,6.727105040224809,52.78418402479203,32414,facility_point,GUF000000030771,GUF000000030771,539.8935321582509,2,,,,0
89780,66592,GMW000000077807,1,1,7,7,2003-12-08,2025-12-10,6.711987592946383,52.77741454160708,32415,facility_point,GUF000000010769,GUF000000010769,1497.2247011432482,1,,,,0
89781,66593,GMW000000077808,1,1,5,5,2003-12-08,2022-12-20,6.7368022287637555,52.77223760673453,32411,facility_point,GUF000000027674,GUF000000027674,624.7119499399192,1,,,,0
89862,66656,GMW000000077871,1,2,347,398,1989-12-28,2026-02-11,5.030437483113345,51.83749145890783,13629,facility_point,GUF000000001568,GUF000000001568,731.6846237156514,1,,,,0
89863,66656,GMW000000077871,2,2,346,396,1989-12-28,2026-02-11,5.030437483113345,51.83749145890783,13629,facility_point,GUF000000001568,GUF000000001568,731.6846237156514,2,,,,0
89864,66656,GMW000000077871,3,2,3,4,1989-12-28,2023-07-03,5.030437483113345,51.83749145890783,13629,facility_point,GUF000000001568,GUF000000001568,731.6846237156514,3,,,,0
89866,66658,GMW000000077875,1,2,346,396,1996-11-28,2026-02-11,6.191395382715997,52.23089725167956,7672,facility_point,GUF000000008548,GUF000000008548,136.48801866836504,1,,,,0
89898,66687,GMW000000077930,1,1,48,48,1981-12-29,2026-01-28,6.398511863345061,52.805185467379886,16741,facility_point,GUF000000045998,GUF000000045998,3045.5282017166096,1,,,,0
89903,66691,GMW000000077934,1,1,11,11,1982-09-28,2024-03-30,6.404423929049117,52.801135810197586,16741,facility_point,GUF000000045998,GUF000000045998,3611.39751824269,1,,,,0
89913,66699,GMW000000077942,1,1,11,11,1992-06-28,2024-03-30,6.3889853680876,52.7919827420982,16728,facility_point,GUF000000016655,GUF000000016655,3638.3108713891406,1,,,,0
89922,66706,GMW000000077949,1,1,11,11,1982-11-28,2024-03-30,6.360067891556576,52.78296549036976,16716,facility_point,GUF000000008935,GUF000000008935,1701.117852480846,1,,,,0
89923,66707,GMW000000077950,1,1,49,49,1982-11-28,2026-01-28,6.356870520032514,52.79052288403136,16716,facility_point,GUF000000008935,GUF000000008935,1855.061428268939,1,,,,0
89925,66709,GMW000000077952,1,2,41,48,1982-11-28,2026-01-28,6.358382608145457,52.81057006747683,16720,facility_point,GUF000000008940,GUF000000008940,2453.774654987596,1,,,,0
89927,66711,GMW000000077954,1,1,7,7,1993-05-28,2025-12-08,6.3891827383938615,52.77922809942301,16728,facility_point,GUF000000016655,GUF000000016655,2530.9769105652326,1,,,,0
89932,66716,GMW000000077959,1,2,1,2,1982-10-14,2024-04-14,6.366850527103796,52.80919761761886,16720,facility_point,GUF000000008940,GUF000000008940,2627.7815444270364,1,,,,0
89947,66730,GMW000000077973,1,1,47,47,1982-11-14,2026-01-14,6.398579401257848,52.80297402549455,16741,facility_point,GUF000000045998,GUF000000045998,3279.580780684125,1,,,,0
89965,66746,GMW000000077989,1,1,53,53,1997-04-28,2026-01-28,6.669988179713097,53.18791489633546,77067,realised_well,15274,,1600.6044842285762,1,,,,0
89966,66747,GMW000000077990,1,1,53,53,1984-08-28,2026-01-28,6.6699732226821355,53.187915056321735,77067,realised_well,15274,,1601.0145911598156,1,,,,0
89968,66749,GMW000000077992,1,1,53,53,1984-08-28,2026-01-28,6.669596012185012,53.18881775402565,77067,realised_well,15274,,1703.3656896013526,1,,,,0
89969,66749,GMW000000077992,2,1,53,53,1984-08-28,2026-01-28,6.669596012185012,53.18881775402565,77067,realised_well,15274,,1703.3656896013526,2,,,,0
90052,66815,GMW000000078058,1,1,1,1,2003-04-24,2018-12-28,5.566810111309833,52.8652109866543,48376,facility_point,GUF000000025632,GUF000000025632,728.3714663329348,1,,,,0
90053,66816,GMW000000078059,1,1,1,1,2003-04-24,2018-12-28,5.557239442207505,52.86706725821952,96509,design_well,536166,,649.9694946261092,1,,,,0
90054,66816,GMW000000078059,2,1,1,1,2003-04-24,2018-12-28,5.557239442207505,52.86706725821952,96509,design_well,536166,,649.9694946261092,2,,,,0
90055,66817,GMW000000078060,1,1,1,1,2003-04-24,2018-12-28,5.560289963482452,52.86864449439286,96509,design_well,536166,,897.2865568183946,1,,,,0
90056,66817,GMW000000078060,2,1,1,1,2003-04-24,2018-12-28,5.560289963482452,52.86864449439286,96509,design_well,536166,,897.2865568183946,2,,,,0
90057,66818,GMW000000078061,1,1,1,1,2003-04-24,2018-12-28,5.56319219427528,52.87022187058904,96509,design_well,536166,,1149.3423766894916,1,,,,0
90058,66819,GMW000000078062,1,1,1,1,2003-04-24,2018-12-28,5.555769363214578,52.870933544752674,96509,design_well,536166,,1044.7583399686928,1,,,,0
90059,66819,GMW000000078062,2,1,1,1,2003-04-24,2018-12-28,5.555769363214578,52.870933544752674,96509,design_well,536166,,1044.7583399686928,2,,,,0
90060,66820,GMW000000078063,1,1,2,2,1988-07-28,2025-01-07,6.148892567810124,53.40360911349124,86621,realised_well,531861,,3306.6084885964387,1,,,,0
90061,66820,GMW000000078063,2,1,2,2,1988-07-28,2025-01-07,6.148892567810124,53.40360911349124,86621,realised_well,531861,,3306.6084885964387,2,,,,0
90062,66821,GMW000000078064,1,1,2,2,1988-08-14,2025-01-07,6.145826318195469,53.40025898180873,86621,realised_well,531861,,3586.1170335813304,1,,,,0
90063,66822,GMW000000078065,1,1,49,49,1997-11-14,2026-01-16,6.226085303986692,53.07963059151097,16134,facility_point,GUF000000008319,GUF000000008319,1338.7232892957777,1,,,,0
90064,66822,GMW000000078065,2,1,49,49,1997-11-14,2026-01-16,6.226085303986692,53.07963059151097,16134,facility_point,GUF000000008319,GUF000000008319,1338.7232892957777,2,,,,0
90065,66823,GMW000000078066,1,1,50,50,1997-11-14,2026-01-16,6.230598525777504,53.076884994501015,87020,realised_well,23934,,1417.4764383571205,1,,,,0
90066,66823,GMW000000078066,2,1,49,49,1997-11-14,2026-01-16,6.230598525777504,53.076884994501015,87020,realised_well,23934,,1417.4764383571205,2,,,,0
90067,66824,GMW000000078067,1,1,42,42,1997-11-14,2026-01-16,6.235740254053396,53.07426057844627,87020,realised_well,23934,,1418.1367098272258,1,,,,0
90068,66824,GMW000000078067,2,1,42,42,1997-11-14,2026-01-16,6.235740254053396,53.07426057844627,87020,realised_well,23934,,1418.1367098272258,2,,,,0
90069,66825,GMW000000078068,1,1,49,49,1997-11-14,2026-01-16,6.23302674011913,53.08279886776261,16134,facility_point,GUF000000008319,GUF000000008319,1806.9380561058472,2,,,,0
90070,66825,GMW000000078068,2,1,50,50,1997-11-14,2026-01-16,6.23302674011913,53.08279886776261,16134,facility_point,GUF000000008319,GUF000000008319,1806.9380561058472,1,,,,0
90071,66826,GMW000000078069,1,1,1,1,1997-11-14,2022-04-15,6.237745448778537,53.08064465269184,16133,facility_point,GUF000000016711,GUF000000016711,1904.6218046155368,1,,,,0
90072,66826,GMW000000078069,2,1,1,1,1997-11-14,2022-04-15,6.237745448778537,53.08064465269184,16133,facility_point,GUF000000016711,GUF000000016711,1904.6218046155368,2,,,,0
90075,66828,GMW000000078071,1,1,50,50,1997-11-14,2026-01-16,6.244665612579399,53.07739613136727,16133,facility_point,GUF000000016711,GUF000000016711,1344.488036176774,1,,,,0
90076,66828,GMW000000078071,2,1,50,50,1997-11-14,2026-01-16,6.244665612579399,53.07739613136727,16133,facility_point,GUF000000016711,GUF000000016711,1344.488036176774,2,,,,0
90082,66834,GMW000000078077,1,1,49,49,2000-10-14,2026-01-16,6.233022385041769,53.07874604560676,87020,realised_well,23934,,1679.0766217914224,1,,,,0
90085,66837,GMW000000078080,1,1,49,49,2000-10-14,2026-01-16,6.238855384564981,53.07560438706197,87020,realised_well,23934,,1674.1709806913996,1,,,,0
90098,66844,GMW000000078087,1,1,49,49,1998-09-14,2026-01-16,6.244720506779923,53.08923978101152,16133,facility_point,GUF000000016711,GUF000000016711,2134.599775804659,1,,,,0
90099,66844,GMW000000078087,2,1,49,49,1998-09-14,2026-01-16,6.244720506779923,53.08923978101152,16133,facility_point,GUF000000016711,GUF000000016711,2134.599775804659,2,,,,0
90100,66845,GMW000000078088,1,1,8,8,1998-10-13,2025-07-28,6.307583357933626,53.02687394286892,16116,facility_point,GUF000000003617,GUF000000003617,1200.5253502257488,2,,,,0
90101,66845,GMW000000078088,2,1,25,25,1998-10-13,2025-10-14,6.307583357933626,53.02687394286892,16116,facility_point,GUF000000003617,GUF000000003617,1200.5253502257488,1,,,,0
90102,66846,GMW000000078089,1,1,20,20,1998-10-13,2025-10-14,6.307193860399675,53.026077132639706,16115,facility_point,GUF000000002748,GUF000000002748,1278.4009203574678,1,,,,0
90103,66846,GMW000000078089,2,1,20,20,1998-10-13,2025-10-14,6.307193860399675,53.026077132639706,16115,facility_point,GUF000000002748,GUF000000002748,1278.4009203574678,2,,,,0
90104,66847,GMW000000078090,1,1,9,9,1998-10-13,2026-01-14,6.307174848405021,53.025178618663695,16115,facility_point,GUF000000002748,GUF000000002748,1362.097266610794,2,,,,0
90105,66847,GMW000000078090,2,1,30,30,1998-10-13,2026-01-14,6.307174848405021,53.025178618663695,16115,facility_point,GUF000000002748,GUF000000002748,1362.097266610794,1,,,,0
