site_id,well_id,gmw_bro_id,tube_number,n_gld_series,max_observations_meta,sum_observations_meta,first_date_meta,last_date_meta,lon,lat,index_right,use_obj_type,use_obj_id,facility_bro_id,distance_to_use_m
66765,48870,GMW000000058189,1,1,2,2,2021-02-11,2022-01-27,4.848631630524746,52.38928225598607,7074,realised_well,517759,,100.71340276808178
66766,48871,GMW000000058190,1,1,2,2,2021-01-19,2022-01-27,4.847455747552555,52.39054507099507,7072,realised_well,517757,,75.32217283352165
66767,48872,GMW000000058191,1,1,2,2,2021-01-19,2022-01-27,4.846951598571665,52.39141098599873,7071,realised_well,517756,,127.46019343523707
66768,48873,GMW000000058192,1,1,2,2,2021-01-19,2022-01-27,4.847533794528174,52.38944353199504,7074,realised_well,517759,,28.479583078457708
66769,48874,GMW000000058193,1,1,2,2,2021-01-19,2022-01-27,4.845619976527398,52.38941951801091,7074,realised_well,517759,,115.52688980797377
67172,49267,GMW000000058693,1,1,11,11,2021-11-30,2025-10-06,5.051377748860428,52.494635970252425,6258,facility_point,GUF000000004134,GUF000000004134,897.1020631429029
67305,49380,GMW000000058824,1,1,43,43,2021-10-19,2026-01-20,5.143297567564896,52.34368316159015,6497,realised_well,521755,,411.96134028613955
67308,49383,GMW000000058827,1,1,40,40,2021-11-18,2026-01-20,5.142710888836834,52.35618315158876,4299,facility_point,GUF000000032305,GUF000000032305,294.4036833300698
67309,49383,GMW000000058827,2,1,40,40,2021-11-18,2026-01-20,5.142710888836834,52.35618315158876,4299,facility_point,GUF000000032305,GUF000000032305,294.4036833300698
67321,49394,GMW000000058838,1,1,43,43,2021-10-20,2026-01-20,5.138826403025351,52.36486470961601,4299,facility_point,GUF000000032305,GUF000000032305,1252.4655972460994
67331,49403,GMW000000058847,1,1,43,43,2021-10-20,2026-01-20,5.138363122426055,52.38325964961008,4299,facility_point,GUF000000032305,GUF000000032305,3240.6760428274793
67335,49407,GMW000000058851,1,1,43,43,2021-10-20,2026-01-20,5.130369519085751,52.367685119683514,4299,facility_point,GUF000000032305,GUF000000032305,1813.8281041109037
67340,49412,GMW000000058856,1,1,43,43,2021-10-20,2026-01-20,5.143838290302961,52.377583522568486,4299,facility_point,GUF000000032305,GUF000000032305,2570.8287967397746
67341,49412,GMW000000058856,2,1,43,43,2021-10-20,2026-01-20,5.143838290302961,52.377583522568486,4299,facility_point,GUF000000032305,GUF000000032305,2570.8287967397746
67478,49540,GMW000000059004,1,1,1,1,2021-10-21,2022-03-07,4.8219096913413715,52.381167644211786,2210,facility_point,GUF000000004490,GUF000000004490,832.470568948004
67479,49541,GMW000000059005,1,1,1,1,2021-10-21,2022-03-07,4.820897162298887,52.37925740522126,2210,facility_point,GUF000000004490,GUF000000004490,1018.4777500685328
67480,49542,GMW000000059006,1,1,1,1,2021-10-21,2022-03-07,4.822963369302112,52.37938950120407,2210,facility_point,GUF000000004490,GUF000000004490,907.9768549031821
67481,49543,GMW000000059007,1,1,1,1,2021-10-21,2022-03-07,4.824723706298288,52.3792055371896,2238,facility_point,GUF000000019545,GUF000000019545,835.4976237220725
67482,49544,GMW000000059008,1,1,1,1,2021-10-21,2022-03-07,4.821575485296785,52.379158187215666,2210,facility_point,GUF000000004490,GUF000000004490,992.3398265303487
67769,49813,GMW000000059424,1,1,10,10,2022-01-06,2025-10-26,4.60725918077649,52.491046458928615,7657,design_well,536150,,65.09334553556207
67770,49814,GMW000000059425,1,1,10,10,2022-01-06,2025-10-26,4.60655026477921,52.491168520934394,7657,design_well,536150,,16.08338682105671
67771,49815,GMW000000059426,1,1,10,10,2022-01-06,2025-10-27,4.606181090780558,52.49122900393747,534,facility_point,GUF000000004141,GUF000000004141,12.727914218604058
67928,49962,GMW000000059658,1,1,2,2,2020-07-09,2021-12-21,4.6894643646852465,52.26279764037105,6720,realised_well,526847,,917.1323747832014
67939,49973,GMW000000059669,1,2,6,8,2020-07-09,2025-01-08,4.854785839741197,52.44415285690221,6499,realised_well,112264,,923.9546057210055
67940,49974,GMW000000059670,1,1,3,3,2019-07-20,2021-12-23,4.957529876005621,52.27398612114396,3193,facility_point,GUF000000082960,GUF000000082960,405.6062404468223
67943,49977,GMW000000059673,1,1,2,2,2020-07-09,2021-12-21,4.686209542630456,52.26037587439927,6575,realised_well,123685,,839.4970134519548
67945,49979,GMW000000059675,1,1,3,3,2019-06-24,2021-12-22,4.955909617024607,52.27487091315692,3193,facility_point,GUF000000082960,GUF000000082960,553.6387736294478
67950,49984,GMW000000059680,1,1,3,3,2019-06-25,2021-12-22,4.955991056026015,52.27493412415624,3193,facility_point,GUF000000082960,GUF000000082960,554.1002605493968
67953,49987,GMW000000059683,1,1,2,2,2019-06-25,2021-06-25,4.958106402010797,52.274215607139155,3193,facility_point,GUF000000082960,GUF000000082960,394.83046284428104
67961,49995,GMW000000059704,1,1,1,1,2022-02-07,2022-03-07,4.821689388310698,52.37978517621441,2210,facility_point,GUF000000004490,GUF000000004490,939.1214554818877
67962,49996,GMW000000059724,1,1,9,9,2022-03-31,2024-02-06,4.8109175876179835,52.34860098132044,2202,facility_point,GUF000000007560,GUF000000007560,333.05886203607116
67963,49997,GMW000000059725,1,1,9,9,2022-03-31,2024-02-06,4.810933583594541,52.34754248632085,2202,facility_point,GUF000000007560,GUF000000007560,428.68960993766825
67964,49998,GMW000000059726,1,1,9,9,2021-12-23,2024-02-06,4.81099877857808,52.34679877732069,2202,facility_point,GUF000000007560,GUF000000007560,499.9810945364511
67965,49999,GMW000000059727,1,1,0,0,,,4.818441947695051,52.35201975925628,6852,realised_well,509379,,267.68772824384087
67966,50000,GMW000000059728,1,1,8,8,2021-12-23,2024-02-06,4.817632051828997,52.358073942259814,6741,realised_well,531963,,696.4502000073558
67967,50001,GMW000000059729,1,1,8,8,2021-12-23,2024-02-06,4.8176324578068765,52.3570752132603,6741,realised_well,531963,,705.5687235740853
67968,50002,GMW000000059730,1,1,7,7,2021-12-23,2024-02-06,4.816526705786943,52.35618392826998,2202,facility_point,GUF000000007560,GUF000000007560,613.8858994406127
67969,50003,GMW000000059731,1,1,7,7,2021-12-23,2024-02-06,4.8176057447892395,52.35627923626099,2202,facility_point,GUF000000007560,GUF000000007560,647.4186203789923
67970,50004,GMW000000059732,1,1,8,8,2021-12-23,2024-02-06,4.818033570767365,52.35528827025798,6853,realised_well,510284,,550.5674530507616
67971,50005,GMW000000059733,1,1,0,0,,,4.817293039744185,52.35424746426465,2202,facility_point,GUF000000007560,GUF000000007560,434.0480861227715
67972,50006,GMW000000059734,1,1,0,0,,,4.818199184733366,52.353751886257406,6853,realised_well,510284,,408.3549574252568
67973,50007,GMW000000059735,1,1,0,0,,,4.819077136715499,52.352938188250555,6853,realised_well,510284,,302.2741189751347
68065,50098,GMW000000059845,1,2,5,6,2016-08-01,2024-06-20,5.100317693865701,52.26595049697551,4392,facility_point,GUF000000048538,GUF000000048538,38.079026412564374
68066,50099,GMW000000059846,1,2,5,6,2016-08-01,2024-06-20,5.08076865658871,52.207444581156594,6274,facility_point,GUF000000000358,GUF000000000358,645.7146483610968
68067,50100,GMW000000059847,1,2,5,6,2016-08-01,2024-06-20,5.120758945265683,52.238082293819,4867,facility_point,GUF000000032034,GUF000000032034,917.4416919845286
68068,50101,GMW000000059848,1,2,5,6,2016-08-01,2024-06-20,5.0406213437305265,52.26043388046656,3793,facility_point,GUF000000025433,GUF000000025433,152.43309046208745
68069,50102,GMW000000059849,1,2,5,6,2016-08-01,2024-06-20,5.087366813345728,52.24219060609052,4863,facility_point,GUF000000011148,GUF000000011148,1363.563777304136
68070,50103,GMW000000059850,1,2,5,6,2016-08-01,2024-06-20,5.111303944588441,52.20698959090687,4379,facility_point,GUF000000060198,GUF000000060198,381.2631642633575
68071,50104,GMW000000059851,1,2,35,36,2016-08-01,2024-06-20,5.04521250883784,52.26530065642695,3793,facility_point,GUF000000025433,GUF000000025433,477.0445833533936
68073,50106,GMW000000059853,1,2,5,6,2016-08-01,2024-06-20,5.042455362845989,52.26570608844946,3793,facility_point,GUF000000025433,GUF000000025433,448.82793952735074
68074,50107,GMW000000059854,1,2,2,3,2016-08-01,2024-06-20,5.120948912692208,52.25773001581012,4382,facility_point,GUF000000004057,GUF000000004057,142.87480620708476
68075,50108,GMW000000059855,1,2,3,4,2016-08-01,2024-06-20,5.046729173565551,52.252794017419454,3790,facility_point,GUF000000009885,GUF000000009885,175.8012964504636
68076,50109,GMW000000059856,1,2,5,6,2016-08-01,2024-06-20,5.112071784334656,52.24136989788879,4867,facility_point,GUF000000032034,GUF000000032034,314.39295243589015
68077,50110,GMW000000059857,1,2,3,4,2016-08-01,2024-06-20,5.114073250402427,52.24446634287127,4867,facility_point,GUF000000032034,GUF000000032034,631.197540823101
68078,50111,GMW000000059858,1,2,3,4,2016-08-01,2024-06-20,5.140916195475919,52.20136574766672,6272,facility_point,GUF000000007373,GUF000000007373,412.68043539425304
68079,50112,GMW000000059859,1,2,5,6,2016-08-01,2024-06-20,5.139834019988221,52.225037522667776,6861,realised_well,112348,,1138.9024295274457
68080,50113,GMW000000059860,1,2,5,6,2016-08-01,2024-06-20,5.045775075696319,52.25880410842491,3792,facility_point,GUF000000003443,GUF000000003443,279.54539767859444
68081,50114,GMW000000059861,1,1,2,2,2016-08-01,2020-12-26,5.128695335551498,52.20503364076538,6273,facility_point,GUF000000020361,GUF000000020361,281.9525594840856
68082,50115,GMW000000059862,1,2,5,6,2016-08-01,2024-06-20,5.140176332565934,52.20553458367142,6272,facility_point,GUF000000007373,GUF000000007373,479.4524903646979
68265,50298,GMW000000060104,1,1,37,37,2021-11-01,2026-01-07,4.689261096034748,52.413099769295364,1190,facility_point,GUF000000024782,GUF000000024782,171.30332985345558
68266,50299,GMW000000060105,1,1,40,40,2022-04-08,2026-01-07,4.701566341204773,52.3758445172146,7558,design_well,534176,,83.09335712334415
68267,50300,GMW000000060106,1,1,40,40,2021-11-08,2026-01-07,4.730084582374852,52.38327632597294,1983,facility_point,GUF000000056399,GUF000000056399,585.0585822458155
68268,50301,GMW000000060107,1,1,40,40,2022-04-08,2026-01-07,4.740761942260073,52.37804846888704,6745,realised_well,519899,,454.2514034810909
68269,50302,GMW000000060124,1,2,85,85,2006-11-01,2015-03-18,4.585297707609801,52.30554370522318,4973,facility_point,GUF000000020423,GUF000000020423,143.17736757725424
68287,50313,GMW000000060135,1,2,16,16,2012-10-22,2014-01-09,4.670474482195668,52.33086144749795,5261,facility_point,GUF000000057953,GUF000000057953,805.4617030216522
68320,50335,GMW000000060157,1,2,16,16,2013-12-16,2015-03-18,4.574598382662774,52.308032246311754,5098,facility_point,GUF000000021075,GUF000000021075,278.245998634386
68325,50340,GMW000000060162,1,2,63,63,2003-12-17,2013-07-22,4.579916094489696,52.300240092270876,4936,facility_point,GUF000000010399,GUF000000010399,146.708145032893
68497,50509,GMW000000060464,2,1,3,3,2021-09-28,2024-05-14,5.016869777809562,52.35575132861823,3766,facility_point,GUF000000070262,GUF000000070262,373.4612623102556
68498,50509,GMW000000060464,1,1,3,3,2021-09-28,2024-05-14,5.016869777809562,52.35575132861823,3766,facility_point,GUF000000070262,GUF000000070262,373.4612623102556
68500,50511,GMW000000060466,1,1,3,3,2021-09-28,2024-05-14,5.01654495577597,52.35422061162162,3766,facility_point,GUF000000070262,GUF000000070262,201.7508279587234
68501,50512,GMW000000060467,1,1,3,3,2021-09-28,2024-05-14,5.01654495577597,52.35422061162162,3766,facility_point,GUF000000070262,GUF000000070262,201.7508279587234
68502,50513,GMW000000060468,1,1,3,3,2021-09-28,2024-05-14,5.0140399207818405,52.354505737642064,3766,facility_point,GUF000000070262,GUF000000070262,269.63142755919574
68503,50513,GMW000000060468,2,1,3,3,2021-09-28,2024-05-14,5.0140399207818405,52.354505737642064,3766,facility_point,GUF000000070262,GUF000000070262,269.63142755919574
68504,50514,GMW000000060469,1,1,3,3,2021-09-28,2024-05-14,5.010267841754113,52.35326696867366,7887,design_well,541059,,169.4816958267434
68505,50514,GMW000000060469,2,1,3,3,2021-09-28,2024-05-14,5.010267841754113,52.35326696867366,7887,design_well,541059,,169.4816958267434
68706,50692,GMW000000060709,1,2,0,0,,,4.88800966413755,52.37152516767045,7845,design_well,538010,,234.95323801906233
68707,50693,GMW000000060710,1,2,0,0,,,4.9085142887958195,52.35589210250956,2882,facility_point,GUF000000011145,GUF000000011145,444.16734089369174
68708,50694,GMW000000060711,1,2,0,0,,,4.894221500409047,52.33845834063643,6903,realised_well,115375,,39.62798841887448
68709,50695,GMW000000060712,1,2,0,0,,,4.865545491219874,52.33012960587748,8072,design_well,546575,,301.98269660615705
68710,50696,GMW000000060713,1,2,0,0,,,4.872531167188408,52.32864125382048,2657,facility_point,GUF000000009958,GUF000000009958,616.3576328211158
68711,50697,GMW000000060714,1,2,0,0,,,4.962592321739938,52.30741826208771,3112,facility_point,GUF000000033273,GUF000000033273,319.93549746056533
69264,51206,GMW000000061358,1,3,9,20,2022-08-19,2024-08-09,4.959068391754638,52.308122268116385,6889,realised_well,532736,,345.54172140241155
69267,51209,GMW000000061361,1,3,5,15,2022-08-19,2024-08-09,4.957718090748972,52.30787704012757,6889,realised_well,532736,,250.27941413717664
69768,51603,GMW000000061821,1,1,218,218,2022-04-08,2026-01-29,4.926595191775015,52.40019044433628,6214,facility_point,GUF000000008395,GUF000000008395,79.81208498015535
69769,51604,GMW000000061822,1,1,218,218,2022-04-08,2026-01-29,4.929258201861955,52.40411938231207,6218,facility_point,GUF000000007193,GUF000000007193,59.03366610934009
69770,51605,GMW000000061823,1,1,111,111,2022-04-08,2025-08-13,4.927687308764919,52.399727326327515,7826,design_well,537480,,101.57722185077738
69771,51606,GMW000000061824,1,1,218,218,2022-04-08,2026-01-29,4.924945569783201,52.4005695903496,6212,facility_point,GUF000000006086,GUF000000006086,119.41616534200047
69772,51607,GMW000000061825,1,1,218,218,2022-04-08,2026-01-29,4.923310551729571,52.39814641936448,6212,facility_point,GUF000000006086,GUF000000006086,227.69242554887268
69773,51608,GMW000000061826,1,1,218,218,2022-04-08,2026-01-29,4.924902463718978,52.39765832035163,6212,facility_point,GUF000000006086,GUF000000006086,221.6779546669319
69985,51814,GMW000000062053,1,1,10,10,2022-09-14,2025-10-27,4.6447455286200405,52.484023228620316,546,facility_point,GUF000000029535,GUF000000029535,185.3802680625487
70888,52674,GMW000000063084,1,1,11,11,2022-12-15,2024-10-14,4.963934449904617,52.31491076007316,6923,realised_well,531623,,259.8622708790745
70889,52675,GMW000000063085,1,1,7,7,2022-12-15,2024-10-14,4.9632357838991155,52.31466648807905,6923,realised_well,531623,,214.79046054717665
70890,52676,GMW000000063086,1,1,7,7,2022-12-15,2024-10-14,4.964305752907443,52.315036119069994,6923,realised_well,531623,,285.1991622375496
70891,52677,GMW000000063087,1,1,7,7,2022-12-15,2024-10-14,4.966908393810352,52.31058657905071,3112,facility_point,GUF000000033273,GUF000000033273,654.7756232942869
70892,52678,GMW000000063088,1,1,7,7,2022-12-15,2024-10-13,4.967997010819498,52.310993093041546,6923,realised_well,531623,,695.5992134059921
70893,52679,GMW000000063089,1,1,7,7,2022-12-15,2024-10-14,4.966288586860083,52.31285917205476,6923,realised_well,531623,,481.4167970391332
70894,52680,GMW000000063090,1,1,7,7,2022-12-15,2024-10-14,4.965581013854874,52.31262836306069,6923,realised_well,531623,,454.1422698532965
70895,52681,GMW000000063091,1,1,7,7,2022-12-15,2024-10-14,4.9659012078571525,52.31272926805799,6923,realised_well,531623,,466.0990882486356
70896,52682,GMW000000063092,1,1,7,7,2022-12-15,2024-10-14,4.969642909773915,52.30889938002897,8249,design_well,543008,,561.227247687968
70897,52683,GMW000000063093,1,1,7,7,2022-12-15,2024-10-13,4.9692309497839116,52.30935899603216,8249,design_well,543008,,587.8241410918462
70898,52684,GMW000000063094,1,1,7,7,2022-12-15,2024-10-14,4.967175678812875,52.310698977048446,3112,facility_point,GUF000000033273,GUF000000033273,671.2691869143196
72435,53490,GMW000000063970,1,1,43,43,2022-07-20,2026-02-06,4.758999814317726,52.20005036681546,2035,facility_point,GUF000000077560,GUF000000077560,69.6425805446056
72583,53638,GMW000000064118,1,1,4,4,2022-08-31,2024-10-08,5.14458063229469,52.37720012556259,4299,facility_point,GUF000000032305,GUF000000032305,2525.710579103109
72584,53639,GMW000000064119,1,1,4,4,2022-08-26,2024-10-08,5.14458063229469,52.37720012556259,4299,facility_point,GUF000000032305,GUF000000032305,2525.710579103109
72737,53764,GMW000000064263,1,1,11,11,2022-12-05,2025-12-26,4.610539669343774,52.33807342799535,5385,facility_point,GUF000000023782,GUF000000023782,356.29592730486615
72738,53765,GMW000000064264,1,1,6,6,2022-12-05,2024-05-20,4.6052481762908135,52.33575832304089,5301,facility_point,GUF000000001130,GUF000000001130,381.19415172229066
72739,53766,GMW000000064265,1,1,11,11,2022-12-05,2025-12-25,4.619248587385065,52.339835298921535,5430,facility_point,GUF000000029037,GUF000000029037,178.8964859027344
72740,53767,GMW000000064266,1,1,11,11,2022-12-05,2025-12-26,4.616716584347682,52.33818842094359,5430,facility_point,GUF000000029037,GUF000000029037,232.9185396967894
72741,53768,GMW000000064267,1,1,11,11,2022-12-05,2025-12-26,4.609827681458458,52.34320446599862,5322,facility_point,GUF000000024029,GUF000000024029,275.68952215910457
72767,53788,GMW000000064292,1,1,10,10,2022-12-21,2025-10-26,4.654502381846632,52.49409889853179,535,facility_point,GUF000000003108,GUF000000003108,534.4996306832759
72987,53936,GMW000000064452,1,1,11,11,2022-11-29,2025-07-06,4.580022319152436,52.32983207025533,6971,realised_well,525054,,82.88675510749435
72988,53937,GMW000000064453,1,1,11,11,2022-12-01,2025-07-06,4.592027547350102,52.383141781125616,5801,facility_point,GUF000000062678,GUF000000062678,548.2952134906462
72989,53938,GMW000000064454,1,1,11,11,2022-11-29,2025-07-06,4.562256998814447,52.31494038141192,7967,design_well,541346,,544.4308810661561
72990,53939,GMW000000064455,1,1,11,11,2022-11-29,2025-07-06,4.583198527049651,52.32521140523106,5267,facility_point,GUF000000011175,GUF000000011175,99.85358552736456
72991,53940,GMW000000064456,1,1,11,11,2022-11-28,2025-07-06,4.586107611543867,52.347239107195186,5274,facility_point,GUF000000032122,GUF000000032122,181.11158685838427
72992,53941,GMW000000064457,1,1,11,11,2022-11-28,2025-07-06,4.59619344278919,52.35809429910478,7628,design_well,534556,,214.80139394886706
72993,53942,GMW000000064458,1,1,11,11,2022-11-28,2025-07-06,4.615572903864535,52.40591644591505,6035,facility_point,GUF000000016826,GUF000000016826,159.09972742075365
72994,53943,GMW000000064459,1,1,11,11,2022-11-28,2025-07-05,4.614422539673132,52.397388459929786,6054,facility_point,GUF000000072878,GUF000000072878,33.94242837463367
73907,54675,GMW000000065234,1,1,1,1,1968-06-11,1983-06-17,4.844988341209284,52.23916992608734,2672,facility_point,GUF000000083095,GUF000000083095,625.1562641155689
74306,54957,GMW000000065516,1,1,1,1,1976-06-16,2011-02-15,4.62708292388601,52.4958856307594,7836,design_well,537594,,320.1489695413802
74307,54957,GMW000000065516,10,1,1,1,1976-06-16,2005-03-14,4.62708292388601,52.4958856307594,7836,design_well,537594,,320.1489695413802
74308,54957,GMW000000065516,2,1,1,1,1976-08-09,2011-01-18,4.62708292388601,52.4958856307594,7836,design_well,537594,,320.1489695413802
74309,54957,GMW000000065516,3,1,1,1,1976-07-05,2005-03-14,4.62708292388601,52.4958856307594,7836,design_well,537594,,320.1489695413802
74310,54957,GMW000000065516,4,1,1,1,1976-06-16,2009-10-08,4.62708292388601,52.4958856307594,7836,design_well,537594,,320.1489695413802
74311,54957,GMW000000065516,5,1,1,1,1976-06-16,2005-03-14,4.62708292388601,52.4958856307594,7836,design_well,537594,,320.1489695413802
74312,54957,GMW000000065516,6,1,1,1,1976-06-16,2011-01-18,4.62708292388601,52.4958856307594,7836,design_well,537594,,320.1489695413802
74313,54957,GMW000000065516,7,1,1,1,1976-06-16,2005-03-14,4.62708292388601,52.4958856307594,7836,design_well,537594,,320.1489695413802
74314,54957,GMW000000065516,8,1,1,1,1976-06-16,2009-10-08,4.62708292388601,52.4958856307594,7836,design_well,537594,,320.1489695413802
74315,54957,GMW000000065516,9,1,1,1,1976-06-16,2005-03-14,4.62708292388601,52.4958856307594,7836,design_well,537594,,320.1489695413802
74316,54958,GMW000000065517,1,1,1,1,1976-06-23,2010-12-28,4.5850078846516285,52.48554223811869,539,facility_point,GUF000000000299,GUF000000000299,894.524771276158
74317,54958,GMW000000065517,2,1,1,1,1976-06-23,2011-01-14,4.5850078846516285,52.48554223811869,539,facility_point,GUF000000000299,GUF000000000299,894.524771276158
74318,54958,GMW000000065517,3,1,1,1,1976-06-23,2011-01-14,4.5850078846516285,52.48554223811869,539,facility_point,GUF000000000299,GUF000000000299,894.524771276158
74319,54958,GMW000000065517,4,1,1,1,1976-06-23,2011-01-14,4.5850078846516285,52.48554223811869,539,facility_point,GUF000000000299,GUF000000000299,894.524771276158
74320,54958,GMW000000065517,5,1,1,1,1976-06-23,2011-01-14,4.5850078846516285,52.48554223811869,539,facility_point,GUF000000000299,GUF000000000299,894.524771276158
74321,54958,GMW000000065517,6,1,1,1,1976-06-23,2011-01-14,4.5850078846516285,52.48554223811869,539,facility_point,GUF000000000299,GUF000000000299,894.524771276158
74322,54958,GMW000000065517,7,1,1,1,1976-06-23,2011-01-14,4.5850078846516285,52.48554223811869,539,facility_point,GUF000000000299,GUF000000000299,894.524771276158
74323,54958,GMW000000065517,8,1,1,1,1976-06-23,2011-01-14,4.5850078846516285,52.48554223811869,539,facility_point,GUF000000000299,GUF000000000299,894.524771276158
74324,54959,GMW000000065518,1,1,1,1,1972-04-14,2003-11-14,4.616574097764872,52.490515063851035,7028,realised_well,525175,,47.46709007218863
74325,54960,GMW000000065519,1,1,1,1,1966-11-15,2003-11-14,4.618672738716734,52.48837163083504,7029,realised_well,525176,,242.29893462804446
74326,54961,GMW000000065520,2,1,1,1,1981-11-14,1983-08-15,4.683967142826816,52.493180811286756,612,facility_point,GUF000000057102,GUF000000057102,826.3243806779841
74327,54961,GMW000000065520,3,1,1,1,1981-11-14,2003-11-14,4.683967142826816,52.493180811286756,612,facility_point,GUF000000057102,GUF000000057102,826.3243806779841
74328,54962,GMW000000065521,1,1,1,1,1984-01-16,2003-11-14,4.683967142826816,52.493180811286756,612,facility_point,GUF000000057102,GUF000000057102,826.3243806779841
74329,54963,GMW000000065522,1,1,1,1,1981-11-14,2003-11-14,4.685300810814938,52.49264945427603,612,facility_point,GUF000000057102,GUF000000057102,723.8311759164648
74330,54963,GMW000000065522,2,1,1,1,1981-11-14,2003-11-14,4.685300810814938,52.49264945427603,612,facility_point,GUF000000057102,GUF000000057102,723.8311759164648
74334,54967,GMW000000065526,1,1,1,1,1959-07-28,1960-12-28,4.593827645853766,52.49449943103848,7534,design_well,538352,,366.76800226548033
74335,54968,GMW000000065527,1,1,1,1,1970-01-14,1971-09-14,4.593827645853766,52.49449943103848,7534,design_well,538352,,366.76800226548033
74336,54969,GMW000000065528,1,1,1,1,1972-04-14,1989-12-28,4.593827645853766,52.49449943103848,7534,design_well,538352,,366.76800226548033
74337,54970,GMW000000065529,1,1,1,1,1990-07-27,1992-03-28,4.593827645853766,52.49449943103848,7534,design_well,538352,,366.76800226548033
74338,54971,GMW000000065530,1,1,1,1,1992-12-14,2003-11-14,4.593827645853766,52.49449943103848,7534,design_well,538352,,366.76800226548033
74339,54972,GMW000000065531,1,1,1,1,1970-01-14,2003-11-14,4.675792606932358,52.49789550435155,7848,design_well,538097,,96.15625330915688
74340,54973,GMW000000065532,1,1,1,1,1959-07-28,1960-12-28,4.593848629827448,52.49333116603911,7534,design_well,538352,,342.9569890121464
74342,54975,GMW000000065534,1,1,1,1,1970-01-14,2003-11-14,4.593848629827448,52.49333116603911,7534,design_well,538352,,342.9569890121464
74343,54976,GMW000000065535,1,1,1,1,1957-03-28,1986-07-28,4.636168543750205,52.489831887687835,529,facility_point,GUF000000011362,GUF000000011362,160.29076458938263
74344,54977,GMW000000065536,1,1,1,1,1986-08-14,2003-11-14,4.636168543750205,52.489831887687835,529,facility_point,GUF000000011362,GUF000000011362,160.29076458938263
74345,54978,GMW000000065537,1,1,1,1,1963-03-29,2003-11-14,4.646627286743966,52.48953816160074,532,facility_point,GUF000000004933,GUF000000004933,141.11384969634196
74346,54979,GMW000000065538,1,1,1,1,1970-01-14,2003-11-14,4.678090789807739,52.49233692433634,7848,design_well,538097,,733.7699605722465
74347,54980,GMW000000065539,1,1,1,1,1957-03-28,1957-05-14,4.6224023358447655,52.49405799879983,537,facility_point,GUF000000008567,GUF000000008567,264.00814504226565
74348,54981,GMW000000065540,1,1,1,1,1957-08-14,1986-09-19,4.6224023358447655,52.49405799879983,537,facility_point,GUF000000008567,GUF000000008567,264.00814504226565
74349,54982,GMW000000065541,1,1,1,1,1986-10-28,2003-11-14,4.6224023358447655,52.49405799879983,537,facility_point,GUF000000008567,GUF000000008567,264.00814504226565
74350,54983,GMW000000065542,1,1,1,1,1957-03-28,1961-06-14,4.6362699378108205,52.49252883768507,541,facility_point,GUF000000008082,GUF000000008082,437.0188154376905
74352,54985,GMW000000065544,1,1,1,1,1963-03-28,1964-12-30,4.6362699378108205,52.49252883768507,541,facility_point,GUF000000008082,GUF000000008082,437.0188154376905
74353,54986,GMW000000065545,1,1,1,1,1965-01-28,2003-11-14,4.6362699378108205,52.49252883768507,541,facility_point,GUF000000008082,GUF000000008082,437.0188154376905
74354,54987,GMW000000065546,1,1,1,1,1991-05-14,2003-11-14,4.656528305894997,52.49625046451335,598,facility_point,GUF000000008495,GUF000000008495,380.17180696940613
74355,54988,GMW000000065547,1,1,1,1,2016-05-01,2017-05-03,4.589855618812125,52.49265727307302,7534,design_well,538352,,101.09000348514321
74370,54998,GMW000000065557,1,1,1,1,1956-12-13,1957-01-25,4.947656811889429,52.49588912210229,7536,design_well,538363,,683.7435125668824
74371,54998,GMW000000065557,2,1,1,1,1956-12-13,1957-01-25,4.947656811889429,52.49588912210229,7536,design_well,538363,,683.7435125668824
74372,54999,GMW000000065558,1,1,1,1,1978-01-12,1985-06-14,4.881820922916195,52.4970830486437,934,facility_point,GUF000000032550,GUF000000032550,631.0180171774477
74373,55000,GMW000000065559,1,1,1,1,1978-01-12,1985-10-18,4.8733809427235,52.488400789719364,934,facility_point,GUF000000032550,GUF000000032550,1690.788194908462
74445,55065,GMW000000065624,1,1,1,1,1960-03-28,2005-01-12,4.552047838872651,52.40667102644682,8362,design_well,556853,,3124.371250688318
74446,55065,GMW000000065624,2,1,1,1,1960-03-28,2005-04-26,4.552047838872651,52.40667102644682,8362,design_well,556853,,3124.371250688318
74447,55066,GMW000000065625,1,1,1,1,1960-09-28,2004-11-15,4.573483058182422,52.37581194328526,5292,facility_point,GUF000000066206,GUF000000066206,1173.9238257211564
74448,55067,GMW000000065626,1,1,1,1,1960-09-28,2005-03-30,4.5735393422393535,52.37834692728334,5292,facility_point,GUF000000066206,GUF000000066206,1441.4412400953404
74449,55068,GMW000000065627,1,1,1,1,1992-03-14,2005-03-30,4.562954039925442,52.40894946235393,6036,facility_point,GUF000000026169,GUF000000026169,2800.6230766618273
74450,55069,GMW000000065628,1,1,1,1,1959-05-06,2005-03-30,4.566691716116562,52.41742402731736,6036,facility_point,GUF000000026169,GUF000000026169,2799.838000563839
74451,55069,GMW000000065628,2,1,1,1,1959-05-06,2005-03-30,4.566691716116562,52.41742402731736,6036,facility_point,GUF000000026169,GUF000000026169,2799.838000563839
74452,55070,GMW000000065629,1,1,1,1,1975-01-14,2005-03-30,4.564575264475315,52.388917696352394,8362,design_well,556853,,1482.9159461800102
